primaryCaseID,justiceID,justiceName
2954,58,JChoinard
2954,59,ALamer
2954,60,BWilson
2955,47,RARitchie
2955,52,RGBDickson
2955,53,JBeetz
2955,55,WZEstey
2955,58,JChoinard
2955,59,ALamer
2955,60,BWilson
2956,53,JBeetz
2956,55,WZEstey
2956,57,WRMcIntyre
2956,58,JChoinard
2956,59,ALamer
2957,52,RGBDickson
2957,53,JBeetz
2957,57,WRMcIntyre
2957,58,JChoinard
2957,59,ALamer
2958,47,RARitchie
2958,53,JBeetz
2958,55,WZEstey
2958,57,WRMcIntyre
2958,58,JChoinard
2959,52,RGBDickson
2959,53,JBeetz
2959,55,WZEstey
2959,57,WRMcIntyre
2959,58,JChoinard
2959,59,ALamer
2959,61,GELDain
2960,47,RARitchie
2960,52,RGBDickson
2960,53,JBeetz
2960,55,WZEstey
2960,57,WRMcIntyre
2960,58,JChoinard
2960,59,ALamer
2961,52,RGBDickson
2961,53,JBeetz
2961,55,WZEstey
2961,57,WRMcIntyre
2961,58,JChoinard
2961,59,ALamer
2962,47,RARitchie
2962,52,RGBDickson
2962,53,JBeetz
2962,55,WZEstey
2962,57,WRMcIntyre
2962,58,JChoinard
2962,60,BWilson
2963,47,RARitchie
2963,52,RGBDickson
2963,53,JBeetz
2963,55,WZEstey
2963,57,WRMcIntyre
2963,58,JChoinard
2963,59,ALamer
2963,60,BWilson
2963,61,GELDain
2964,47,RARitchie
2964,52,RGBDickson
2964,53,JBeetz
2964,55,WZEstey
2964,57,WRMcIntyre
2964,58,JChoinard
2964,60,BWilson
2965,52,RGBDickson
2965,55,WZEstey
2965,57,WRMcIntyre
2965,59,ALamer
2965,60,BWilson
2966,53,JBeetz
2966,57,WRMcIntyre
2966,58,JChoinard
2966,59,ALamer
2966,61,GELDain
2967,52,RGBDickson
2967,53,JBeetz
2967,55,WZEstey
2967,57,WRMcIntyre
2967,58,JChoinard
2967,59,ALamer
2967,60,BWilson
2968,47,RARitchie
2968,52,RGBDickson
2968,55,WZEstey
2968,58,JChoinard
2968,60,BWilson
2969,47,RARitchie
2969,52,RGBDickson
2969,53,JBeetz
2969,57,WRMcIntyre
2969,58,JChoinard
2969,59,ALamer
2969,60,BWilson
2970,47,RARitchie
2970,52,RGBDickson
2970,53,JBeetz
2970,57,WRMcIntyre
2970,58,JChoinard
2970,59,ALamer
2970,60,BWilson
2971,52,RGBDickson
2971,53,JBeetz
2971,55,WZEstey
2971,57,WRMcIntyre
2971,58,JChoinard
2971,59,ALamer
2971,61,GELDain
2972,52,RGBDickson
2972,53,JBeetz
2972,55,WZEstey
2972,57,WRMcIntyre
2972,58,JChoinard
2972,59,ALamer
2972,60,BWilson
2973,52,RGBDickson
2973,55,WZEstey
2973,57,WRMcIntyre
2973,59,ALamer
2973,60,BWilson
2973,61,GELDain
2973,62,GLForest
2974,47,RARitchie
2974,52,RGBDickson
2974,53,JBeetz
2974,55,WZEstey
2974,57,WRMcIntyre
2974,59,ALamer
2974,60,BWilson
2975,47,RARitchie
2975,52,RGBDickson
2975,55,WZEstey
2975,57,WRMcIntyre
2975,58,JChoinard
2975,59,ALamer
2975,60,BWilson
2976,52,RGBDickson
2976,53,JBeetz
2976,57,WRMcIntyre
2976,59,ALamer
2976,60,BWilson
2976,61,GELDain
2976,62,GLForest
2977,52,RGBDickson
2977,53,JBeetz
2977,55,WZEstey
2977,58,JChoinard
2977,59,ALamer
2977,60,BWilson
2977,61,GELDain
2978,52,RGBDickson
2978,55,WZEstey
2978,58,JChoinard
2978,59,ALamer
2978,60,BWilson
2978,61,GELDain
2978,62,GLForest
2979,53,JBeetz
2979,58,JChoinard
2979,59,ALamer
2979,60,BWilson
2979,61,GELDain
2980,47,RARitchie
2980,52,RGBDickson
2980,53,JBeetz
2980,57,WRMcIntyre
2980,58,JChoinard
2980,59,ALamer
2980,60,BWilson
2981,47,RARitchie
2981,52,RGBDickson
2981,53,JBeetz
2981,57,WRMcIntyre
2981,58,JChoinard
2981,59,ALamer
2981,60,BWilson
2982,47,RARitchie
2982,52,RGBDickson
2982,53,JBeetz
2982,57,WRMcIntyre
2982,58,JChoinard
2982,59,ALamer
2982,60,BWilson
2983,47,RARitchie
2983,52,RGBDickson
2983,53,JBeetz
2983,55,WZEstey
2983,57,WRMcIntyre
2983,58,JChoinard
2983,60,BWilson
2984,52,RGBDickson
2984,53,JBeetz
2984,55,WZEstey
2984,57,WRMcIntyre
2984,58,JChoinard
2984,59,ALamer
2984,60,BWilson
2984,61,GELDain
2984,62,GLForest
2985,47,RARitchie
2985,52,RGBDickson
2985,55,WZEstey
2985,57,WRMcIntyre
2985,58,JChoinard
2985,59,ALamer
2985,60,BWilson
2986,52,RGBDickson
2986,53,JBeetz
2986,57,WRMcIntyre
2986,58,JChoinard
2986,59,ALamer
2986,61,GELDain
2986,62,GLForest
2987,52,RGBDickson
2987,55,WZEstey
2987,57,WRMcIntyre
2987,58,JChoinard
2987,59,ALamer
2987,60,BWilson
2987,61,GELDain
2988,52,RGBDickson
2988,53,JBeetz
2988,55,WZEstey
2988,57,WRMcIntyre
2988,59,ALamer
2988,60,BWilson
2988,61,GELDain
2989,52,RGBDickson
2989,53,JBeetz
2989,57,WRMcIntyre
2989,58,JChoinard
2989,59,ALamer
2989,61,GELDain
2989,62,GLForest
2990,52,RGBDickson
2990,53,JBeetz
2990,55,WZEstey
2990,57,WRMcIntyre
2990,58,JChoinard
2990,60,BWilson
2990,61,GELDain
2991,47,RARitchie
2991,52,RGBDickson
2991,53,JBeetz
2991,55,WZEstey
2991,57,WRMcIntyre
2991,58,JChoinard
2991,59,ALamer
2991,60,BWilson
2991,61,GELDain
2992,47,RARitchie
2992,51,BLaskin
2992,52,RGBDickson
2992,53,JBeetz
2992,55,WZEstey
2992,57,WRMcIntyre
2992,58,JChoinard
2992,59,ALamer
2992,60,BWilson
2993,52,RGBDickson
2993,53,JBeetz
2993,55,WZEstey
2993,57,WRMcIntyre
2993,60,BWilson
2993,61,GELDain
2993,62,GLForest
2994,47,RARitchie
2994,53,JBeetz
2994,55,WZEstey
2994,57,WRMcIntyre
2994,58,JChoinard
2994,59,ALamer
2994,60,BWilson
2995,47,RARitchie
2995,52,RGBDickson
2995,53,JBeetz
2995,55,WZEstey
2995,57,WRMcIntyre
2995,58,JChoinard
2995,59,ALamer
2995,60,BWilson
2995,61,GELDain
2996,47,RARitchie
2996,52,RGBDickson
2996,53,JBeetz
2996,55,WZEstey
2996,57,WRMcIntyre
2996,58,JChoinard
2996,59,ALamer
2996,60,BWilson
2996,61,GELDain
2997,52,RGBDickson
2997,53,JBeetz
2997,55,WZEstey
2997,57,WRMcIntyre
2997,58,JChoinard
2997,59,ALamer
2997,60,BWilson
2997,61,GELDain
2997,62,GLForest
2998,52,RGBDickson
2998,53,JBeetz
2998,55,WZEstey
2998,57,WRMcIntyre
2998,59,ALamer
2998,60,BWilson
2998,61,GELDain
2999,52,RGBDickson
2999,53,JBeetz
2999,55,WZEstey
2999,57,WRMcIntyre
2999,58,JChoinard
2999,59,ALamer
2999,60,BWilson
2999,61,GELDain
2999,62,GLForest
3000,47,RARitchie
3000,51,BLaskin
3000,52,RGBDickson
3000,53,JBeetz
3000,55,WZEstey
3000,57,WRMcIntyre
3000,58,JChoinard
3000,59,ALamer
3000,60,BWilson
3001,52,RGBDickson
3001,55,WZEstey
3001,57,WRMcIntyre
3001,58,JChoinard
3001,59,ALamer
3001,60,BWilson
3001,61,GELDain
3002,52,RGBDickson
3002,53,JBeetz
3002,57,WRMcIntyre
3002,58,JChoinard
3002,60,BWilson
3002,61,GELDain
3002,62,GLForest
3003,52,RGBDickson
3003,53,JBeetz
3003,55,WZEstey
3003,57,WRMcIntyre
3003,58,JChoinard
3003,60,BWilson
3003,61,GELDain
3004,52,RGBDickson
3004,53,JBeetz
3004,55,WZEstey
3004,57,WRMcIntyre
3004,59,ALamer
3004,60,BWilson
3004,62,GLForest
3005,53,JBeetz
3005,55,WZEstey
3005,58,JChoinard
3005,59,ALamer
3005,60,BWilson
3005,61,GELDain
3005,62,GLForest
3006,52,RGBDickson
3006,53,JBeetz
3006,55,WZEstey
3006,57,WRMcIntyre
3006,58,JChoinard
3006,60,BWilson
3006,62,GLForest
3007,52,RGBDickson
3007,53,JBeetz
3007,57,WRMcIntyre
3007,58,JChoinard
3007,59,ALamer
3007,60,BWilson
3007,61,GELDain
3008,47,RARitchie
3008,52,RGBDickson
3008,53,JBeetz
3008,55,WZEstey
3008,57,WRMcIntyre
3008,58,JChoinard
3008,60,BWilson
3009,53,JBeetz
3009,57,WRMcIntyre
3009,58,JChoinard
3009,59,ALamer
3009,60,BWilson
3009,61,GELDain
3009,62,GLForest
3010,52,RGBDickson
3010,53,JBeetz
3010,57,WRMcIntyre
3010,58,JChoinard
3010,59,ALamer
3010,60,BWilson
3010,61,GELDain
3011,52,RGBDickson
3011,53,JBeetz
3011,55,WZEstey
3011,57,WRMcIntyre
3011,58,JChoinard
3011,59,ALamer
3011,60,BWilson
3011,61,GELDain
3011,62,GLForest
3012,57,WRMcIntyre
3012,58,JChoinard
3012,59,ALamer
3012,60,BWilson
3012,61,GELDain
3013,52,RGBDickson
3013,53,JBeetz
3013,57,WRMcIntyre
3013,58,JChoinard
3013,59,ALamer
3013,60,BWilson
3013,61,GELDain
3014,52,RGBDickson
3014,53,JBeetz
3014,55,WZEstey
3014,57,WRMcIntyre
3014,58,JChoinard
3014,59,ALamer
3014,61,GELDain
3015,52,RGBDickson
3015,53,JBeetz
3015,57,WRMcIntyre
3015,58,JChoinard
3015,59,ALamer
3015,60,BWilson
3015,61,GELDain
3016,52,RGBDickson
3016,53,JBeetz
3016,55,WZEstey
3016,57,WRMcIntyre
3016,58,JChoinard
3016,59,ALamer
3016,60,BWilson
3016,61,GELDain
3016,62,GLForest
3017,52,RGBDickson
3017,53,JBeetz
3017,55,WZEstey
3017,57,WRMcIntyre
3017,60,BWilson
3017,61,GELDain
3017,62,GLForest
3018,52,RGBDickson
3018,53,JBeetz
3018,55,WZEstey
3018,57,WRMcIntyre
3018,58,JChoinard
3018,59,ALamer
3018,61,GELDain
3019,52,RGBDickson
3019,55,WZEstey
3019,57,WRMcIntyre
3019,58,JChoinard
3019,59,ALamer
3019,60,BWilson
3019,62,GLForest
3020,52,RGBDickson
3020,57,WRMcIntyre
3020,58,JChoinard
3020,59,ALamer
3020,60,BWilson
3020,61,GELDain
3020,62,GLForest
3021,52,RGBDickson
3021,53,JBeetz
3021,55,WZEstey
3021,57,WRMcIntyre
3021,58,JChoinard
3021,59,ALamer
3021,61,GELDain
3022,52,RGBDickson
3022,57,WRMcIntyre
3022,58,JChoinard
3022,59,ALamer
3022,60,BWilson
3022,61,GELDain
3022,62,GLForest
3023,52,RGBDickson
3023,53,JBeetz
3023,55,WZEstey
3023,57,WRMcIntyre
3023,58,JChoinard
3023,59,ALamer
3023,60,BWilson
3023,61,GELDain
3023,62,GLForest
3024,52,RGBDickson
3024,53,JBeetz
3024,55,WZEstey
3024,57,WRMcIntyre
3024,58,JChoinard
3024,59,ALamer
3024,60,BWilson
3024,61,GELDain
3024,62,GLForest
3025,52,RGBDickson
3025,53,JBeetz
3025,58,JChoinard
3025,59,ALamer
3025,60,BWilson
3025,61,GELDain
3025,62,GLForest
3026,53,JBeetz
3026,55,WZEstey
3026,57,WRMcIntyre
3026,58,JChoinard
3026,59,ALamer
3026,60,BWilson
3026,62,GLForest
3027,52,RGBDickson
3027,53,JBeetz
3027,55,WZEstey
3027,57,WRMcIntyre
3027,58,JChoinard
3028,52,RGBDickson
3028,53,JBeetz
3028,55,WZEstey
3028,57,WRMcIntyre
3028,58,JChoinard
3029,52,RGBDickson
3029,53,JBeetz
3029,57,WRMcIntyre
3029,60,BWilson
3029,61,GELDain
3030,52,RGBDickson
3030,55,WZEstey
3030,57,WRMcIntyre
3030,58,JChoinard
3030,59,ALamer
3030,60,BWilson
3030,61,GELDain
3031,52,RGBDickson
3031,53,JBeetz
3031,55,WZEstey
3031,57,WRMcIntyre
3031,58,JChoinard
3031,60,BWilson
3031,61,GELDain
3032,52,RGBDickson
3032,53,JBeetz
3032,55,WZEstey
3032,57,WRMcIntyre
3032,58,JChoinard
3032,59,ALamer
3032,60,BWilson
3033,52,RGBDickson
3033,53,JBeetz
3033,57,WRMcIntyre
3033,58,JChoinard
3033,59,ALamer
3033,60,BWilson
3033,61,GELDain
3034,52,RGBDickson
3034,53,JBeetz
3034,55,WZEstey
3034,57,WRMcIntyre
3034,58,JChoinard
3034,59,ALamer
3034,61,GELDain
3035,52,RGBDickson
3035,53,JBeetz
3035,55,WZEstey
3035,57,WRMcIntyre
3035,58,JChoinard
3035,59,ALamer
3035,60,BWilson
3035,61,GELDain
3035,62,GLForest
3036,52,RGBDickson
3036,53,JBeetz
3036,57,WRMcIntyre
3036,58,JChoinard
3036,59,ALamer
3036,60,BWilson
3036,62,GLForest
3037,52,RGBDickson
3037,53,JBeetz
3037,58,JChoinard
3037,59,ALamer
3037,60,BWilson
3037,61,GELDain
3037,62,GLForest
3038,52,RGBDickson
3038,53,JBeetz
3038,57,WRMcIntyre
3038,58,JChoinard
3038,59,ALamer
3038,60,BWilson
3038,61,GELDain
3039,52,RGBDickson
3039,53,JBeetz
3039,55,WZEstey
3039,57,WRMcIntyre
3039,58,JChoinard
3039,59,ALamer
3039,60,BWilson
3040,52,RGBDickson
3040,53,JBeetz
3040,55,WZEstey
3040,57,WRMcIntyre
3040,58,JChoinard
3040,59,ALamer
3040,60,BWilson
3041,52,RGBDickson
3041,53,JBeetz
3041,55,WZEstey
3041,57,WRMcIntyre
3041,58,JChoinard
3041,59,ALamer
3041,60,BWilson
3042,52,RGBDickson
3042,53,JBeetz
3042,57,WRMcIntyre
3042,58,JChoinard
3042,59,ALamer
3042,60,BWilson
3042,61,GELDain
3043,52,RGBDickson
3043,53,JBeetz
3043,55,WZEstey
3043,57,WRMcIntyre
3043,58,JChoinard
3043,59,ALamer
3043,60,BWilson
3043,61,GELDain
3043,62,GLForest
3044,52,RGBDickson
3044,53,JBeetz
3044,55,WZEstey
3044,57,WRMcIntyre
3044,59,ALamer
3044,60,BWilson
3044,61,GELDain
3045,52,RGBDickson
3045,53,JBeetz
3045,55,WZEstey
3045,57,WRMcIntyre
3045,59,ALamer
3045,60,BWilson
3045,61,GELDain
3046,52,RGBDickson
3046,53,JBeetz
3046,55,WZEstey
3046,57,WRMcIntyre
3046,58,JChoinard
3046,59,ALamer
3046,61,GELDain
3047,52,RGBDickson
3047,53,JBeetz
3047,55,WZEstey
3047,57,WRMcIntyre
3047,59,ALamer
3047,60,BWilson
3047,61,GELDain
3048,53,JBeetz
3048,57,WRMcIntyre
3048,58,JChoinard
3048,59,ALamer
3048,60,BWilson
3048,61,GELDain
3048,62,GLForest
3049,52,RGBDickson
3049,53,JBeetz
3049,55,WZEstey
3049,58,JChoinard
3049,59,ALamer
3049,60,BWilson
3049,61,GELDain
3050,53,JBeetz
3050,55,WZEstey
3050,57,WRMcIntyre
3050,58,JChoinard
3050,59,ALamer
3050,60,BWilson
3050,61,GELDain
3051,53,JBeetz
3051,58,JChoinard
3051,59,ALamer
3051,61,GELDain
3051,62,GLForest
3052,53,JBeetz
3052,57,WRMcIntyre
3052,58,JChoinard
3052,59,ALamer
3052,60,BWilson
3052,61,GELDain
3052,62,GLForest
3053,52,RGBDickson
3053,55,WZEstey
3053,57,WRMcIntyre
3053,58,JChoinard
3053,59,ALamer
3053,61,GELDain
3053,62,GLForest
3054,52,RGBDickson
3054,53,JBeetz
3054,55,WZEstey
3054,57,WRMcIntyre
3054,58,JChoinard
3054,59,ALamer
3054,60,BWilson
3054,61,GELDain
3054,62,GLForest
3055,53,JBeetz
3055,55,WZEstey
3055,57,WRMcIntyre
3055,59,ALamer
3055,61,GELDain
3056,57,WRMcIntyre
3056,59,ALamer
3056,60,BWilson
3056,61,GELDain
3056,62,GLForest
3057,52,RGBDickson
3057,53,JBeetz
3057,57,WRMcIntyre
3057,58,JChoinard
3057,59,ALamer
3057,60,BWilson
3057,61,GELDain
3058,52,RGBDickson
3058,53,JBeetz
3058,55,WZEstey
3058,58,JChoinard
3058,59,ALamer
3058,60,BWilson
3058,62,GLForest
3059,52,RGBDickson
3059,55,WZEstey
3059,57,WRMcIntyre
3059,58,JChoinard
3059,59,ALamer
3059,60,BWilson
3059,61,GELDain
3060,47,RARitchie
3060,55,WZEstey
3060,58,JChoinard
3060,59,ALamer
3060,60,BWilson
3061,53,JBeetz
3061,55,WZEstey
3061,57,WRMcIntyre
3061,58,JChoinard
3061,59,ALamer
3061,60,BWilson
3061,61,GELDain
3062,53,JBeetz
3062,57,WRMcIntyre
3062,58,JChoinard
3062,59,ALamer
3062,60,BWilson
3062,61,GELDain
3062,62,GLForest
3063,52,RGBDickson
3063,53,JBeetz
3063,55,WZEstey
3063,57,WRMcIntyre
3063,58,JChoinard
3063,59,ALamer
3063,60,BWilson
3064,52,RGBDickson
3064,53,JBeetz
3064,57,WRMcIntyre
3064,58,JChoinard
3064,59,ALamer
3064,61,GELDain
3064,62,GLForest
3065,52,RGBDickson
3065,53,JBeetz
3065,57,WRMcIntyre
3065,58,JChoinard
3065,59,ALamer
3065,61,GELDain
3065,62,GLForest
3066,52,RGBDickson
3066,53,JBeetz
3066,55,WZEstey
3066,58,JChoinard
3066,59,ALamer
3066,60,BWilson
3066,61,GELDain
3067,52,RGBDickson
3067,53,JBeetz
3067,55,WZEstey
3067,57,WRMcIntyre
3067,58,JChoinard
3067,59,ALamer
3067,60,BWilson
3067,61,GELDain
3067,62,GLForest
3068,55,WZEstey
3068,57,WRMcIntyre
3068,58,JChoinard
3068,59,ALamer
3068,60,BWilson
3068,61,GELDain
3068,62,GLForest
3069,53,JBeetz
3069,58,JChoinard
3069,59,ALamer
3069,61,GELDain
3069,62,GLForest
3070,52,RGBDickson
3070,57,WRMcIntyre
3070,58,JChoinard
3070,59,ALamer
3070,60,BWilson
3070,61,GELDain
3070,62,GLForest
3071,52,RGBDickson
3071,53,JBeetz
3071,58,JChoinard
3071,59,ALamer
3071,60,BWilson
3071,61,GELDain
3071,62,GLForest
3072,52,RGBDickson
3072,53,JBeetz
3072,55,WZEstey
3072,57,WRMcIntyre
3072,58,JChoinard
3072,59,ALamer
3072,60,BWilson
3072,61,GELDain
3072,62,GLForest
3073,52,RGBDickson
3073,53,JBeetz
3073,55,WZEstey
3073,58,JChoinard
3073,59,ALamer
3073,60,BWilson
3073,61,GELDain
3074,52,RGBDickson
3074,53,JBeetz
3074,55,WZEstey
3074,57,WRMcIntyre
3074,59,ALamer
3074,60,BWilson
3074,61,GELDain
3075,52,RGBDickson
3075,53,JBeetz
3075,55,WZEstey
3075,57,WRMcIntyre
3075,59,ALamer
3075,60,BWilson
3075,61,GELDain
3076,55,WZEstey
3076,57,WRMcIntyre
3076,58,JChoinard
3076,60,BWilson
3076,61,GELDain
3077,52,RGBDickson
3077,53,JBeetz
3077,57,WRMcIntyre
3077,58,JChoinard
3077,59,ALamer
3077,61,GELDain
3077,62,GLForest
3078,53,JBeetz
3078,57,WRMcIntyre
3078,58,JChoinard
3078,59,ALamer
3078,60,BWilson
3078,61,GELDain
3078,62,GLForest
3079,52,RGBDickson
3079,53,JBeetz
3079,55,WZEstey
3079,57,WRMcIntyre
3079,59,ALamer
3079,60,BWilson
3079,61,GELDain
3080,53,JBeetz
3080,57,WRMcIntyre
3080,58,JChoinard
3080,59,ALamer
3080,60,BWilson
3081,53,JBeetz
3081,58,JChoinard
3081,59,ALamer
3081,61,GELDain
3081,62,GLForest
3082,52,RGBDickson
3082,55,WZEstey
3082,57,WRMcIntyre
3082,58,JChoinard
3082,59,ALamer
3082,60,BWilson
3082,61,GELDain
3083,53,JBeetz
3083,57,WRMcIntyre
3083,59,ALamer
3083,61,GELDain
3083,62,GLForest
3084,52,RGBDickson
3084,53,JBeetz
3084,57,WRMcIntyre
3084,58,JChoinard
3084,59,ALamer
3084,60,BWilson
3084,62,GLForest
3085,52,RGBDickson
3085,53,JBeetz
3085,55,WZEstey
3085,57,WRMcIntyre
3085,58,JChoinard
3085,59,ALamer
3085,60,BWilson
3085,61,GELDain
3085,62,GLForest
3086,57,WRMcIntyre
3086,58,JChoinard
3086,59,ALamer
3086,61,GELDain
3086,62,GLForest
3087,52,RGBDickson
3087,53,JBeetz
3087,55,WZEstey
3087,57,WRMcIntyre
3087,58,JChoinard
3087,59,ALamer
3087,60,BWilson
3088,52,RGBDickson
3088,53,JBeetz
3088,57,WRMcIntyre
3088,58,JChoinard
3088,60,BWilson
3088,61,GELDain
3088,62,GLForest
3089,52,RGBDickson
3089,53,JBeetz
3089,55,WZEstey
3089,57,WRMcIntyre
3089,58,JChoinard
3089,59,ALamer
3089,60,BWilson
3089,61,GELDain
3089,62,GLForest
3090,52,RGBDickson
3090,53,JBeetz
3090,57,WRMcIntyre
3090,58,JChoinard
3090,59,ALamer
3090,60,BWilson
3090,62,GLForest
3091,53,JBeetz
3091,57,WRMcIntyre
3091,59,ALamer
3091,60,BWilson
3091,61,GELDain
3092,52,RGBDickson
3092,53,JBeetz
3092,58,JChoinard
3092,59,ALamer
3092,60,BWilson
3092,61,GELDain
3092,62,GLForest
3093,52,RGBDickson
3093,53,JBeetz
3093,55,WZEstey
3093,57,WRMcIntyre
3093,59,ALamer
3094,58,JChoinard
3094,59,ALamer
3094,60,BWilson
3094,61,GELDain
3094,62,GLForest
3095,52,RGBDickson
3095,53,JBeetz
3095,57,WRMcIntyre
3095,58,JChoinard
3095,59,ALamer
3095,60,BWilson
3095,62,GLForest
3096,53,JBeetz
3096,57,WRMcIntyre
3096,58,JChoinard
3096,59,ALamer
3096,60,BWilson
3096,61,GELDain
3096,62,GLForest
3097,52,RGBDickson
3097,53,JBeetz
3097,55,WZEstey
3097,58,JChoinard
3097,59,ALamer
3097,60,BWilson
3097,62,GLForest
3098,52,RGBDickson
3098,53,JBeetz
3098,55,WZEstey
3098,57,WRMcIntyre
3098,58,JChoinard
3098,59,ALamer
3098,60,BWilson
3098,61,GELDain
3098,62,GLForest
3099,52,RGBDickson
3099,53,JBeetz
3099,57,WRMcIntyre
3099,59,ALamer
3099,60,BWilson
3099,61,GELDain
3099,62,GLForest
3100,52,RGBDickson
3100,58,JChoinard
3100,60,BWilson
3100,61,GELDain
3100,62,GLForest
3101,57,WRMcIntyre
3101,58,JChoinard
3101,59,ALamer
3101,60,BWilson
3101,62,GLForest
3102,52,RGBDickson
3102,53,JBeetz
3102,58,JChoinard
3102,59,ALamer
3102,60,BWilson
3102,61,GELDain
3102,62,GLForest
3103,52,RGBDickson
3103,53,JBeetz
3103,55,WZEstey
3103,57,WRMcIntyre
3103,59,ALamer
3103,60,BWilson
3103,61,GELDain
3104,52,RGBDickson
3104,53,JBeetz
3104,55,WZEstey
3104,57,WRMcIntyre
3104,59,ALamer
3104,60,BWilson
3104,62,GLForest
3105,52,RGBDickson
3105,53,JBeetz
3105,58,JChoinard
3105,60,BWilson
3105,61,GELDain
3106,52,RGBDickson
3106,53,JBeetz
3106,55,WZEstey
3106,57,WRMcIntyre
3106,58,JChoinard
3106,59,ALamer
3106,60,BWilson
3106,61,GELDain
3106,62,GLForest
3107,52,RGBDickson
3107,53,JBeetz
3107,57,WRMcIntyre
3107,58,JChoinard
3107,60,BWilson
3108,55,WZEstey
3108,57,WRMcIntyre
3108,58,JChoinard
3108,60,BWilson
3108,62,GLForest
3109,52,RGBDickson
3109,53,JBeetz
3109,57,WRMcIntyre
3109,58,JChoinard
3109,60,BWilson
3110,52,RGBDickson
3110,53,JBeetz
3110,55,WZEstey
3110,57,WRMcIntyre
3110,59,ALamer
3110,60,BWilson
3110,61,GELDain
3111,52,RGBDickson
3111,53,JBeetz
3111,57,WRMcIntyre
3111,58,JChoinard
3111,59,ALamer
3111,60,BWilson
3111,61,GELDain
3112,52,RGBDickson
3112,53,JBeetz
3112,57,WRMcIntyre
3112,58,JChoinard
3112,59,ALamer
3112,61,GELDain
3112,62,GLForest
3113,57,WRMcIntyre
3113,58,JChoinard
3113,60,BWilson
3113,61,GELDain
3113,62,GLForest
3114,53,JBeetz
3114,58,JChoinard
3114,59,ALamer
3114,61,GELDain
3114,62,GLForest
3115,52,RGBDickson
3115,53,JBeetz
3115,57,WRMcIntyre
3115,58,JChoinard
3115,60,BWilson
3115,61,GELDain
3115,62,GLForest
3116,52,RGBDickson
3116,55,WZEstey
3116,57,WRMcIntyre
3116,58,JChoinard
3116,59,ALamer
3116,60,BWilson
3116,61,GELDain
3117,52,RGBDickson
3117,53,JBeetz
3117,57,WRMcIntyre
3117,58,JChoinard
3117,60,BWilson
3117,61,GELDain
3117,62,GLForest
3118,52,RGBDickson
3118,55,WZEstey
3118,57,WRMcIntyre
3118,60,BWilson
3118,61,GELDain
3119,53,JBeetz
3119,57,WRMcIntyre
3119,58,JChoinard
3119,59,ALamer
3119,60,BWilson
3119,61,GELDain
3119,62,GLForest
3120,53,JBeetz
3120,55,WZEstey
3120,57,WRMcIntyre
3120,58,JChoinard
3120,60,BWilson
3120,61,GELDain
3120,62,GLForest
3121,52,RGBDickson
3121,53,JBeetz
3121,55,WZEstey
3121,57,WRMcIntyre
3121,58,JChoinard
3121,60,BWilson
3121,61,GELDain
3122,52,RGBDickson
3122,53,JBeetz
3122,57,WRMcIntyre
3122,58,JChoinard
3122,59,ALamer
3122,60,BWilson
3122,62,GLForest
3123,52,RGBDickson
3123,53,JBeetz
3123,57,WRMcIntyre
3123,58,JChoinard
3123,60,BWilson
3123,61,GELDain
3123,62,GLForest
3124,53,JBeetz
3124,57,WRMcIntyre
3124,58,JChoinard
3124,59,ALamer
3124,60,BWilson
3124,61,GELDain
3124,62,GLForest
3125,52,RGBDickson
3125,53,JBeetz
3125,55,WZEstey
3125,57,WRMcIntyre
3125,58,JChoinard
3125,59,ALamer
3125,60,BWilson
3126,52,RGBDickson
3126,53,JBeetz
3126,57,WRMcIntyre
3126,58,JChoinard
3126,59,ALamer
3126,60,BWilson
3126,62,GLForest
3127,53,JBeetz
3127,55,WZEstey
3127,58,JChoinard
3127,61,GELDain
3127,62,GLForest
3128,53,JBeetz
3128,57,WRMcIntyre
3128,59,ALamer
3128,61,GELDain
3128,62,GLForest
3129,52,RGBDickson
3129,53,JBeetz
3129,55,WZEstey
3129,57,WRMcIntyre
3129,58,JChoinard
3129,59,ALamer
3129,60,BWilson
3129,61,GELDain
3129,62,GLForest
3130,52,RGBDickson
3130,53,JBeetz
3130,55,WZEstey
3130,57,WRMcIntyre
3130,58,JChoinard
3130,59,ALamer
3130,61,GELDain
3131,53,JBeetz
3131,59,ALamer
3131,60,BWilson
3131,61,GELDain
3131,62,GLForest
3132,53,JBeetz
3132,57,WRMcIntyre
3132,59,ALamer
3132,61,GELDain
3132,62,GLForest
3133,52,RGBDickson
3133,53,JBeetz
3133,57,WRMcIntyre
3133,58,JChoinard
3133,60,BWilson
3133,61,GELDain
3133,62,GLForest
3134,52,RGBDickson
3134,53,JBeetz
3134,57,WRMcIntyre
3134,58,JChoinard
3134,60,BWilson
3134,61,GELDain
3134,62,GLForest
3135,52,RGBDickson
3135,57,WRMcIntyre
3135,58,JChoinard
3135,59,ALamer
3135,60,BWilson
3135,61,GELDain
3135,62,GLForest
3136,52,RGBDickson
3136,53,JBeetz
3136,57,WRMcIntyre
3136,58,JChoinard
3136,60,BWilson
3136,61,GELDain
3136,62,GLForest
3137,53,JBeetz
3137,57,WRMcIntyre
3137,58,JChoinard
3137,59,ALamer
3137,62,GLForest
3138,52,RGBDickson
3138,53,JBeetz
3138,57,WRMcIntyre
3138,58,JChoinard
3138,59,ALamer
3138,61,GELDain
3138,62,GLForest
3139,52,RGBDickson
