primaryCaseID,appellantType,appellantCategory,appellantProvince,petitionerUS,AppellantWasPlaintiff,appellantID
3980,200502,4,0,145,FALSE,3929
3981,200405,4,0,188,FALSE,3930
3982,140101,1,14,27,FALSE,3931
3983,140101,1,14,27,TRUE,3932
3984,200502,4,0,145,FALSE,3933
3985,140101,1,14,27,TRUE,3934
3986,140101,1,14,27,TRUE,3935
3987,140101,1,14,27,TRUE,3936
3988,200201,4,0,100,FALSE,3937
3989,200201,4,0,100,FALSE,3938
3990,200201,4,0,100,FALSE,3939
3991,90401,3,9,3,FALSE,3940
3992,140811,5,14,191,FALSE,3941
3993,140811,5,14,191,FALSE,3942
3994,140101,1,14,27,TRUE,3943
3995,200201,4,0,100,FALSE,3944
3996,200201,4,0,100,FALSE,3945
3997,200101,4,0,137,FALSE,3946
3998,202106,5,0,171,FALSE,3947
3999,201802,5,0,143,FALSE,3948
4000,200201,4,0,100,FALSE,3949
4001,201004,5,0,231,FALSE,3950
4002,201201,5,0,170,FALSE,3951
4003,202114,5,0,228,FALSE,3952
4004,201704,4,0,174,TRUE,3953
4005,200201,4,0,100,FALSE,3954
4006,200408,4,0,202,TRUE,3955
4007,200201,4,0,100,FALSE,3956
4008,200201,4,0,100,FALSE,4008
4009,201401,5,0,187,TRUE,4009
4010,200710,4,0,111,FALSE,4010
4011,200201,4,0,100,FALSE,4011
4012,201004,5,0,231,FALSE,4012
4013,200201,4,0,100,FALSE,4013
4014,140101,1,14,27,TRUE,4014
4015,200402,4,0,253,FALSE,4015
4016,202501,4,0,240,TRUE,4016
4017,200201,4,0,100,FALSE,4017
4018,202703,4,0,214,FALSE,4018
4019,201704,4,0,208,TRUE,4019
4020,202101,5,0,184,TRUE,4020
4021,200201,4,0,100,FALSE,4021
4022,200703,4,0,232,TRUE,4022
4023,202106,2,0,171,TRUE,4023
4024,200901,4,0,106,TRUE,4024
4025,201704,4,0,208,TRUE,4025
4026,202704,4,0,195,FALSE,4026
4027,202116,5,0,122,TRUE,4027
4028,200201,4,0,100,FALSE,4028
4029,200201,4,0,100,FALSE,4029
4030,70401,3,7,3,TRUE,4030
4031,200201,4,0,100,FALSE,4031
4032,140101,1,14,27,FALSE,4032
4033,140101,1,14,27,TRUE,4033
4034,140101,1,14,27,TRUE,4034
4035,200201,4,0,100,FALSE,4035
4036,200201,4,0,100,FALSE,4036
4037,200201,4,0,100,FALSE,4037
4038,200201,4,0,100,FALSE,4038
4039,200201,4,0,100,FALSE,4039
4040,200302,4,0,254,FALSE,4040
4041,140101,1,14,27,TRUE,4041
4042,200201,4,0,100,FALSE,4042
4043,202108,5,0,238,FALSE,4043
4044,200708,4,0,157,FALSE,4044
4045,140101,1,14,27,TRUE,4045
4046,200201,4,0,100,FALSE,4046
4047,200201,4,0,100,FALSE,4047
4048,200201,4,0,100,FALSE,4048
4049,200711,4,0,16,TRUE,4049
4050,201704,4,0,208,TRUE,4050
4051,201201,5,0,170,TRUE,4051
4052,200405,4,0,188,FALSE,4052
4053,140101,1,14,27,FALSE,4053
4054,201803,5,0,181,FALSE,4054
4055,201306,5,0,114,TRUE,4055
4056,202703,4,0,214,TRUE,4056
4057,200201,4,0,100,FALSE,4057
4058,200201,4,0,100,FALSE,4058
4059,200201,4,0,100,FALSE,4059
4060,200201,4,0,100,FALSE,4060
4061,140101,1,14,27,TRUE,4061
4062,202501,4,0,240,TRUE,4062
4063,142304,1,14,351,FALSE,4063
4064,202402,4,0,166,TRUE,4064
4065,200201,4,0,100,FALSE,4065
4066,201301,5,0,138,TRUE,4066
4067,200201,4,0,100,FALSE,4067
4068,201401,5,0,187,TRUE,4068
4069,202501,4,0,240,TRUE,4069
4070,202501,4,0,240,TRUE,4070
4071,201302,5,0,135,TRUE,4071
4072,60102,2,6,28,FALSE,4072
4073,140101,1,14,27,TRUE,4073
4074,200201,4,0,100,FALSE,4074
4075,200201,4,0,100,FALSE,4075
4076,99,6,0,24,TRUE,4076
4077,200201,4,0,100,FALSE,4077
4078,200201,4,0,100,FALSE,4078
4079,140133,1,14,1,FALSE,4079
4080,130308,2,13,319,TRUE,4080
4081,140101,1,14,27,FALSE,4081
4082,140101,1,14,27,TRUE,4082
4083,140101,1,14,27,TRUE,4083
4084,200201,4,0,100,FALSE,4084
4085,200201,4,0,100,FALSE,4085
4086,200201,4,0,100,FALSE,4086
4087,200201,4,0,100,FALSE,4087
4088,140101,1,14,27,TRUE,4088
4089,202703,4,0,214,TRUE,4089
4090,140101,1,14,27,FALSE,4090
4091,200201,4,0,100,FALSE,4091
4092,201201,4,0,170,FALSE,4092
4093,201704,4,0,174,TRUE,4093
4094,200205,4,0,215,TRUE,4094
4095,140101,1,14,27,FALSE,4095
4096,202704,4,0,195,FALSE,4096
4097,200207,4,0,100,FALSE,4097
4098,140101,1,14,27,TRUE,4098
4099,200201,4,0,100,FALSE,4099
4100,200406,4,0,153,TRUE,4100
4101,200505,5,0,249,TRUE,4101
4102,200406,4,0,153,TRUE,4102
4103,202117,5,0,139,TRUE,4103
4104,200201,4,0,100,FALSE,4104
4105,200201,4,0,100,FALSE,4105
4106,200201,4,0,100,FALSE,4106
4107,200201,4,0,100,FALSE,4107
4108,140101,1,14,27,TRUE,4108
4109,200201,4,0,100,FALSE,4109
4110,200201,4,0,100,FALSE,4110
4111,200201,4,0,100,FALSE,4111
4112,200203,4,0,126,TRUE,4112
4113,200201,4,0,100,FALSE,4113
4114,200201,4,0,100,FALSE,4114
4115,200201,4,0,100,FALSE,4115
4116,200201,4,0,100,FALSE,4116
4117,200201,4,0,100,FALSE,4117
4118,201704,4,0,208,TRUE,4118
4119,202110,4,0,233,FALSE,4119
4120,201006,5,0,234,FALSE,4120
4121,140101,1,14,27,TRUE,4121
4122,200201,4,0,100,FALSE,4122
4123,200201,4,0,100,FALSE,4123
4124,140101,1,14,27,TRUE,4124
4125,201004,5,0,231,FALSE,4125
4126,200207,4,0,170,FALSE,4126
4127,200201,5,0,100,FALSE,4127
4128,200207,4,0,170,FALSE,4128
4129,200402,4,0,253,FALSE,4129
4130,202117,5,0,139,TRUE,4130
4131,202003,5,0,150,FALSE,4131
4132,201704,4,0,208,TRUE,4132
4133,200207,4,0,170,FALSE,4133
4134,200203,4,0,126,TRUE,4134
4135,202005,5,0,111,TRUE,4135
4136,200201,4,0,100,TRUE,4136
4137,200801,4,0,204,TRUE,4137
4138,200201,4,0,100,FALSE,4138
4139,200201,4,0,100,FALSE,4139
4140,200201,4,0,100,FALSE,4140
4141,201704,4,0,174,TRUE,4141
4142,200505,5,0,249,FALSE,4142
4143,200207,4,0,170,FALSE,4143
4144,200207,4,0,170,FALSE,4144
4145,200201,4,0,100,FALSE,4145
4146,90102,2,9,28,FALSE,4146
4147,200201,4,0,100,FALSE,4147
4148,200201,4,0,100,FALSE,4148
4149,200201,4,0,100,FALSE,4149
4150,200201,4,0,100,FALSE,4150
4151,201302,5,0,135,TRUE,4151
4152,200201,4,0,100,FALSE,4152
4153,201704,4,0,208,FALSE,4153
4154,201502,4,0,237,TRUE,4154
4155,200506,5,0,151,FALSE,4155
4156,200201,4,0,100,FALSE,4156
4157,140811,5,14,191,TRUE,4157
4158,140101,1,14,27,TRUE,4158
4159,200201,4,0,100,FALSE,4159
4160,140101,1,14,27,FALSE,4160
4161,200201,4,0,100,FALSE,4161
4162,40401,3,4,3,FALSE,4162
4163,200502,4,0,145,FALSE,4163
4164,200201,4,0,100,FALSE,4164
4165,201704,5,0,174,TRUE,4165
4166,200408,4,0,202,TRUE,4166
4167,200201,4,0,100,FALSE,4167
4168,90102,2,9,28,FALSE,4168
4169,200201,4,0,100,FALSE,4169
4170,200201,4,0,100,FALSE,4170
4171,200201,4,0,100,FALSE,4171
4172,140101,1,14,27,TRUE,4172
4173,200201,4,0,100,FALSE,4173
4174,201004,5,0,231,TRUE,4174
4175,200201,4,0,100,FALSE,4175
4176,200201,4,0,100,FALSE,4176
4177,200201,4,0,100,FALSE,4177
4178,202117,5,0,139,FALSE,4178
4179,200201,4,0,100,FALSE,4179
4180,202704,4,0,195,TRUE,4180
4181,200708,5,0,157,FALSE,4181
4182,200201,4,0,100,FALSE,4182
4183,200201,4,0,100,FALSE,4183
4184,200201,4,0,100,FALSE,4184
4185,200201,4,0,100,FALSE,4185
4186,70404,2,7,21,FALSE,4186
4187,140101,1,14,27,TRUE,4187
4188,200201,4,0,100,FALSE,4188
4189,200201,4,0,100,FALSE,4189
4190,201201,4,0,170,TRUE,4190
4191,200201,4,0,100,FALSE,4191
4192,200201,4,0,100,FALSE,4192
4193,200201,4,0,100,FALSE,4193
4194,200201,4,0,100,FALSE,4194
4195,140101,1,14,27,FALSE,4195
4196,70404,2,7,21,TRUE,4196
4197,200901,4,0,106,TRUE,4197
4198,200201,4,0,100,FALSE,4198
4199,200201,4,0,100,FALSE,4199
4200,140101,1,14,27,TRUE,4200
4201,200201,4,0,100,FALSE,4201
4202,200201,4,0,100,FALSE,4202
4203,200201,4,0,100,FALSE,4203
4204,201101,5,0,190,FALSE,4204
4205,200502,4,0,145,TRUE,4205
4206,90401,3,9,3,FALSE,4206
4207,202501,4,0,240,TRUE,4207
4208,200201,4,0,100,FALSE,4208
4209,140101,1,14,27,TRUE,4209
4210,90401,3,9,3,TRUE,4210
4211,202012,5,0,216,FALSE,4211
4212,140101,1,14,27,TRUE,4212
4213,200201,4,0,100,FALSE,4213
4214,202106,5,0,171,FALSE,4214
4215,200201,4,0,100,FALSE,4215
4216,200201,4,0,100,FALSE,4216
4217,200706,5,0,225,FALSE,4217
4218,201201,5,0,170,TRUE,4218
4219,201502,5,0,237,TRUE,4219
4220,140101,1,14,27,FALSE,4220
4221,200201,4,0,100,FALSE,4221
4222,201501,4,0,173,TRUE,4222
4223,200201,4,0,100,FALSE,4223
4224,202112,5,0,120,TRUE,4224
4225,200505,5,0,249,FALSE,4225
4226,200201,4,0,100,TRUE,4226
4227,20101,2,2,28,FALSE,4227
4228,200201,4,0,100,FALSE,4228
4229,200201,4,0,100,FALSE,4229
4230,200713,4,0,122,TRUE,4230
4231,201003,5,0,189,TRUE,4231
4232,200701,4,0,206,FALSE,4232
4233,201006,5,0,234,FALSE,4233
4234,201001,5,0,104,TRUE,4234
4235,200201,4,0,100,FALSE,4235
4236,201201,5,0,170,TRUE,4236
4237,200201,4,0,100,FALSE,4237
4238,99,6,0,24,TRUE,4238
4239,200710,4,0,111,TRUE,4239
4240,140101,1,14,27,FALSE,4240
4241,200201,4,0,100,FALSE,4241
4242,140101,1,14,27,TRUE,4242
4243,90401,3,9,3,TRUE,4243
4244,200201,4,0,100,FALSE,4244
4245,140101,1,14,27,TRUE,4245
4246,100107,2,10,28,FALSE,4246
4247,140133,1,14,1,FALSE,4247
4248,200711,4,0,16,TRUE,4248
4249,140101,1,14,27,TRUE,4249
4250,201201,3,0,170,TRUE,4250
4251,200901,4,0,106,TRUE,4251
4252,200201,4,0,100,FALSE,4252
4253,200901,4,0,106,TRUE,4253
4254,200201,4,0,100,FALSE,4254
4255,202703,4,0,214,FALSE,4255
4256,202002,5,0,192,TRUE,4256
4257,202201,4,0,211,TRUE,4257
4258,201701,4,0,140,TRUE,4258
4259,200201,4,0,100,FALSE,4259
4260,200201,4,0,100,FALSE,4260
4261,200201,4,0,100,FALSE,4261
4262,200201,4,0,100,FALSE,4262
4263,200502,4,0,145,TRUE,4263
4264,202405,4,0,102,TRUE,4264
4265,202106,5,0,171,TRUE,4265
4266,30211,2,3,7,TRUE,4266
4267,90401,3,9,3,FALSE,4267
4268,200201,4,0,100,FALSE,4268
4269,200408,4,0,202,FALSE,4269
4270,200201,4,0,100,FALSE,4270
4271,200201,4,0,100,FALSE,4271
4272,140101,1,14,27,FALSE,4272
4273,200201,4,0,100,FALSE,4273
4274,200201,4,0,100,FALSE,4274
4275,201704,4,0,208,TRUE,4275
4276,20101,2,2,28,FALSE,4276
4277,201201,4,0,170,TRUE,4277
4278,201402,5,0,198,TRUE,4278
4279,140101,1,14,27,TRUE,4279
4280,202106,5,0,171,TRUE,4280
4281,60405,4,6,8,TRUE,4281
4282,200201,4,0,100,FALSE,4282
4283,200502,4,0,145,FALSE,4283
4284,200201,4,0,100,FALSE,4284
4285,140101,1,14,27,TRUE,4285
4286,200201,4,0,100,FALSE,4286
4287,200201,4,0,100,FALSE,4287
4288,200201,4,0,100,FALSE,4288
4289,200201,4,0,100,FALSE,4289
4290,200201,4,0,100,FALSE,4290
4291,200711,4,0,16,TRUE,4291
4292,202402,4,0,166,TRUE,4292
4293,202117,5,0,139,TRUE,4293
4294,202117,5,0,139,TRUE,4294
4295,202116,5,0,122,TRUE,4295
4296,201306,5,0,114,TRUE,4296
4297,200201,4,0,100,FALSE,4297
4298,200201,4,0,100,FALSE,4298
4299,200201,4,0,100,FALSE,4299
4300,200201,4,0,100,FALSE,4300
4301,200201,4,0,100,FALSE,4301
4302,200201,4,0,100,FALSE,4302
4303,200201,4,0,100,FALSE,4303
4304,202701,4,0,166,TRUE,4304
4305,200201,4,0,100,FALSE,4305
4306,140101,1,14,27,TRUE,4306
4307,201406,5,0,219,FALSE,4307
4308,202403,4,0,166,TRUE,4308
4309,200201,4,0,100,FALSE,4309
4310,202707,4,0,162,TRUE,4310
4311,200201,4,0,100,FALSE,4311
4312,141802,1,14,319,TRUE,4312
4313,201102,5,0,220,FALSE,4313
4314,200201,4,0,100,FALSE,4314
4315,200201,4,0,100,FALSE,4315
4316,201401,5,0,187,FALSE,4316
4317,140101,1,14,27,TRUE,4317
4318,201201,3,0,170,TRUE,4318
4319,200201,4,0,100,FALSE,4319
4320,202501,4,0,240,TRUE,4320
4321,200201,4,0,100,FALSE,4321
4322,200201,4,0,100,FALSE,4322
4323,140101,1,14,27,TRUE,4323
4324,140133,1,14,1,TRUE,4324
4325,202501,5,0,240,FALSE,4325
4326,201101,5,0,190,TRUE,4326
4327,200201,4,0,100,FALSE,4327
4328,200901,4,0,106,TRUE,4328
4329,200505,5,0,249,FALSE,4329
4330,200505,5,0,249,FALSE,4330
4331,200207,4,0,170,FALSE,4331
4332,40208,2,4,7,FALSE,4332
4333,140101,1,14,27,FALSE,4333
4334,200201,4,0,100,FALSE,4334
4335,200201,4,0,100,FALSE,4335
4336,200202,4,0,110,TRUE,4336
4337,201802,5,0,143,FALSE,4337
4338,201802,5,0,143,FALSE,4338
4339,200201,4,0,100,FALSE,4339
4340,200201,4,0,100,FALSE,4340
4341,140101,1,14,27,FALSE,4341
4342,202116,5,0,122,TRUE,4342
4343,140101,1,14,27,FALSE,4343
4344,140101,1,14,27,TRUE,4344
4345,140101,1,14,27,FALSE,4345
4346,200901,4,0,106,FALSE,4346
4347,140101,1,14,27,TRUE,4347
4348,200201,4,0,100,FALSE,4348
4349,200201,4,0,100,FALSE,4349
4350,40210,2,4,7,TRUE,4350
4351,200201,4,0,100,FALSE,4351
4352,200201,4,0,100,FALSE,4352
4353,202405,4,0,102,TRUE,4353
4354,202117,5,0,139,TRUE,4354
4355,140101,1,14,27,TRUE,4355
4356,140101,1,14,27,TRUE,4356
4357,200803,4,0,134,TRUE,4357
4358,202117,5,0,139,TRUE,4358
4359,140700,1,14,316,FALSE,4359
4360,201704,4,0,208,TRUE,4360
4361,200201,4,0,100,FALSE,4361
4362,200201,4,0,100,FALSE,4362
4363,200101,4,0,137,FALSE,4363
4364,200201,4,0,100,FALSE,4364
4365,200201,4,0,100,FALSE,4365
4366,140101,1,14,27,TRUE,4366
4367,200201,4,0,100,FALSE,4367
4368,200201,4,0,100,FALSE,4368
4369,140101,1,14,27,FALSE,4369
4370,140101,1,14,27,FALSE,4370
4371,201502,4,0,237,TRUE,4371
4372,140101,1,14,27,FALSE,4372
4373,90401,3,9,3,FALSE,4373
4374,202002,5,0,192,TRUE,4374
4375,200301,4,0,208,FALSE,4375
4376,202101,5,0,184,FALSE,4376
4377,201704,4,0,208,TRUE,4377
4378,200603,5,0,241,TRUE,4378
4379,200201,4,0,100,FALSE,4379
4380,140101,1,14,27,TRUE,4380
4381,140101,1,14,27,TRUE,4381
4382,200203,4,0,126,FALSE,4382
4383,140101,1,14,27,TRUE,4383
4384,200402,4,0,253,TRUE,4384
4385,200402,4,0,253,TRUE,4385
4386,202112,5,0,120,TRUE,4386
4387,200201,4,0,100,FALSE,4387
4388,200210,4,0,170,FALSE,4388
4389,140133,1,14,1,TRUE,4389
4390,140101,1,14,27,TRUE,4390
4391,140101,1,14,27,TRUE,4391
4392,201306,5,0,114,FALSE,4392
4393,200410,4,0,214,FALSE,4393
4394,200410,4,0,214,TRUE,4394
4395,200701,4,0,206,FALSE,4395
4396,70102,4,7,28,FALSE,4396
4397,200201,4,0,100,FALSE,4397
4398,140128,4,14,308,FALSE,4398
4399,200201,4,0,100,FALSE,4399
4400,140101,1,14,27,FALSE,4400
4401,140101,1,14,27,TRUE,4401
4402,200402,4,0,253,FALSE,4402
4403,201704,4,0,174,TRUE,4403
4404,202009,5,0,192,FALSE,4404
4405,200204,4,0,136,FALSE,4405
4406,200204,4,0,136,TRUE,4406
4407,200204,4,0,136,TRUE,4407
4408,200204,4,0,136,TRUE,4408
4409,200405,4,0,188,FALSE,4409
4410,200401,4,0,168,FALSE,4410
4411,200901,4,0,106,TRUE,4411
4412,140301,4,14,335,TRUE,4412
4413,200707,5,0,152,FALSE,4413
4414,200505,5,0,249,TRUE,4414
4415,200505,5,0,249,FALSE,4415
4416,200505,5,0,249,TRUE,4416
4417,201201,5,0,170,TRUE,4417
4418,201006,5,0,234,TRUE,4418
4419,200405,4,0,188,TRUE,4419
4420,200205,4,0,215,TRUE,4420
4421,50101,1,5,28,FALSE,4421
4422,200201,4,0,100,FALSE,4422
4423,200401,4,0,168,FALSE,4423
4424,200209,4,0,170,FALSE,4424
4425,200502,4,0,145,TRUE,4425
4426,200502,4,0,145,TRUE,4426
4427,201306,5,0,114,FALSE,4427
4428,201305,4,0,114,TRUE,4428
4429,200201,4,0,100,FALSE,4429
4430,140101,1,14,27,TRUE,4430
4431,140101,1,14,27,FALSE,4431
4432,202106,5,0,171,TRUE,4432
4433,201601,4,0,186,FALSE,4433
4434,201307,5,0,113,TRUE,4434
4435,201402,5,0,198,TRUE,4435
4436,140101,1,14,27,TRUE,4436
4437,200201,4,0,100,FALSE,4437
4438,200201,4,0,100,FALSE,4438
4439,200207,4,0,170,FALSE,4439
4440,200301,4,0,208,FALSE,4440
4441,200201,4,0,100,FALSE,4441
4442,202116,5,0,122,TRUE,4442
4443,200402,4,0,253,TRUE,4443
4444,200201,4,0,100,FALSE,4444
4445,202701,4,0,166,TRUE,4445
4446,200201,4,0,100,FALSE,4446
4447,200408,4,0,202,TRUE,4447
4448,201704,4,0,208,TRUE,4448
4449,20305,2,2,4,FALSE,4449
4450,140101,1,14,27,FALSE,4450
4451,140101,1,14,27,FALSE,4451
4452,140101,1,14,27,FALSE,4452
4453,140101,1,14,27,FALSE,4453
4454,140101,1,14,27,FALSE,4454
4455,140101,1,14,27,FALSE,4455
4456,200201,4,0,100,FALSE,4456
4457,200602,4,0,195,TRUE,4457
4458,100305,3,10,4,FALSE,4458
4459,20401,3,2,3,TRUE,4459
4460,200201,4,0,100,FALSE,4460
4461,200201,4,0,100,FALSE,4461
4462,200201,4,0,100,FALSE,4462
4463,200201,4,0,100,FALSE,4463
4464,200201,4,0,100,FALSE,4464
4465,140101,1,14,27,FALSE,4465
4466,20303,2,2,7,FALSE,4466
4467,70401,3,7,3,TRUE,4467
4468,200201,4,0,100,FALSE,4468
4469,202403,4,0,166,FALSE,4469
4470,202403,4,0,166,TRUE,4470
4471,202116,5,0,122,TRUE,4471
4472,90401,3,9,3,FALSE,4472
4473,140101,1,14,27,TRUE,4473
4474,201704,4,0,208,TRUE,4474
4475,200201,4,0,100,FALSE,4475
4476,200209,4,0,170,FALSE,4476
4477,200201,4,0,100,FALSE,4477
4478,10101,2,1,28,TRUE,4478
4479,202112,5,0,120,TRUE,4479
4480,201304,5,0,135,FALSE,4480
4481,201201,4,0,170,TRUE,4481
4482,200219,4,0,175,FALSE,4482
4483,200203,4,0,126,FALSE,4483
4484,140101,1,14,27,TRUE,4484
4485,200201,4,0,100,FALSE,4485
4486,140101,1,14,27,FALSE,4486
4487,140101,1,14,27,FALSE,4487
4488,20308,2,2,319,FALSE,4488
4489,140101,1,14,27,FALSE,4489
4490,202001,5,0,192,TRUE,4490
4491,140101,1,14,27,FALSE,4491
4492,200201,4,0,100,FALSE,4492
4493,200405,4,0,188,FALSE,4493
4494,140101,1,14,27,FALSE,4494
4495,200602,4,0,195,FALSE,4495
4496,140101,1,14,27,FALSE,4496
4497,200201,4,0,100,FALSE,4497
4498,200201,4,0,100,FALSE,4498
4499,200201,4,0,100,FALSE,4499
4500,140133,1,14,1,FALSE,4500
4501,200201,4,0,100,FALSE,4501
4502,200201,4,0,100,FALSE,4502
4503,200201,4,0,100,FALSE,4503
4504,140101,1,14,27,FALSE,4504
4505,200201,4,0,100,FALSE,4505
4506,90404,3,9,21,FALSE,4506
4507,202117,5,0,139,TRUE,4507
4508,200201,4,0,100,FALSE,4508
4509,202108,5,0,238,TRUE,4509
4510,202401,5,0,172,TRUE,4510
4511,202116,5,0,122,FALSE,4511
4512,202116,5,0,122,FALSE,4512
4513,200201,4,0,100,FALSE,4513
4514,140101,1,14,27,FALSE,4514
4515,202112,5,0,120,TRUE,4515
4516,140101,1,14,27,FALSE,4516
4517,200201,4,0,100,FALSE,4517
4518,140101,1,14,27,FALSE,4518
4519,140133,1,14,1,FALSE,4519
4520,200201,4,0,100,FALSE,4520
4521,200201,4,0,100,FALSE,4521
4522,201501,5,0,173,TRUE,4522
4523,201501,4,0,173,TRUE,4523
4524,201704,4,0,208,TRUE,4524
4525,200604,5,0,122,FALSE,4525
4526,201704,4,0,208,FALSE,4526
4527,200505,5,0,249,TRUE,4527
4528,200201,4,0,100,FALSE,4528
4529,140101,1,14,27,FALSE,4529
4530,200201,4,0,100,TRUE,4530
4531,200201,4,0,100,TRUE,4531
4532,200201,4,0,100,TRUE,4532
4533,200201,4,0,100,TRUE,4533
4534,202101,5,0,184,TRUE,4534
4535,202001,5,0,192,FALSE,4535
4536,140101,1,14,27,FALSE,4536
4537,140101,1,14,27,TRUE,4537
4538,200201,4,0,100,FALSE,4538
4539,140101,1,14,27,FALSE,4539
4540,200201,4,0,100,FALSE,4540
4541,202011,5,0,216,FALSE,4541
4542,140101,1,14,27,FALSE,4542
4543,140141,1,14,369,FALSE,4543
4544,140101,1,14,27,FALSE,4544
4545,200201,4,0,100,FALSE,4545
4546,201502,5,0,237,TRUE,4546
4547,200711,4,0,16,TRUE,4547
4548,202102,5,0,141,TRUE,4548
4549,202116,5,0,122,TRUE,4549
4550,200503,4,0,247,TRUE,4550
4551,200502,4,0,145,TRUE,4551
4552,90210,2,9,7,FALSE,4552
4553,200201,4,0,100,FALSE,4553
4554,200401,4,0,168,TRUE,4554
4555,200502,4,0,145,FALSE,4555
4556,200710,5,0,111,FALSE,4556
4557,202116,5,0,122,TRUE,4557
4558,90401,3,9,3,TRUE,4558
4559,200702,5,0,102,FALSE,4559
4560,200801,4,0,204,TRUE,4560
4561,201402,5,0,198,TRUE,4561
4562,202116,5,0,122,FALSE,4562
4563,200201,4,0,100,FALSE,4563
4564,200201,4,0,100,FALSE,4564
4565,20305,2,2,4,FALSE,4565
4566,90401,3,9,3,TRUE,4566
4567,202112,5,0,120,FALSE,4567
4568,200707,4,0,152,TRUE,4568
4569,140101,1,14,27,TRUE,4569
4570,140101,1,14,27,FALSE,4570
4571,201501,4,0,173,TRUE,4571
4572,201003,5,0,189,FALSE,4572
4573,200405,4,0,188,TRUE,4573
4574,200213,4,0,100,FALSE,4574
4575,202116,5,0,122,TRUE,4575
4576,200201,4,0,100,FALSE,4576
4577,200201,4,0,100,TRUE,4577
4578,200605,4,0,227,TRUE,4578
4579,20101,2,2,28,FALSE,4579
4580,200710,5,0,111,TRUE,4580
4581,200505,5,0,249,TRUE,4581
4582,200201,4,0,100,FALSE,4582
4583,202112,5,0,120,FALSE,4583
4584,200201,4,0,100,FALSE,4584
4585,200201,4,0,100,FALSE,4585
4586,201101,5,0,190,TRUE,4586
4587,200201,4,0,100,FALSE,4587
4588,140101,1,14,27,TRUE,4588
4589,202703,4,0,214,TRUE,4589
4590,201501,4,0,173,TRUE,4590
4591,202112,5,0,120,TRUE,4591
4592,200201,4,0,100,FALSE,4592
4593,200201,4,0,100,FALSE,4593
4594,70101,2,7,28,TRUE,4594
4595,201201,5,0,170,TRUE,4595
4596,200702,4,0,102,FALSE,4596
4597,200201,4,0,100,FALSE,4597
4598,200501,4,0,248,TRUE,4598
4599,140203,1,14,27,FALSE,4599
4600,200505,5,0,249,TRUE,4600
4601,202116,5,0,122,TRUE,4601
4602,140101,1,14,27,FALSE,4602
4603,202405,4,0,102,TRUE,4603
4604,202405,4,0,102,TRUE,4604
4605,200901,4,0,106,TRUE,4605
4606,200901,4,0,106,TRUE,4606
4607,200901,4,0,106,TRUE,4607
4608,200901,4,0,106,TRUE,4608
4609,140101,1,14,27,TRUE,4609
4610,200201,4,0,100,FALSE,4610
4611,201307,5,0,113,TRUE,4611
4612,202101,5,0,184,TRUE,4612
4613,200701,4,0,206,FALSE,4613
4614,200201,4,0,100,FALSE,4614
4615,40105,2,4,28,FALSE,4615
4616,40208,2,4,7,FALSE,4616
4617,200201,4,0,100,FALSE,4617
4618,201704,4,0,208,TRUE,4618
4619,200201,4,0,100,FALSE,4619
4620,200801,4,0,204,TRUE,4620
4621,200201,4,0,100,FALSE,4621
4622,202403,4,0,166,TRUE,4622
4623,202116,5,0,122,FALSE,4623
4624,140101,1,14,27,TRUE,4624
4625,140401,4,14,8,TRUE,4625
4626,202106,5,0,171,FALSE,4626
4627,202106,5,0,171,FALSE,4627
4628,140101,1,14,27,TRUE,4628
4629,140101,1,14,27,TRUE,4629
4630,201704,4,0,208,TRUE,4630
4631,140101,1,14,27,FALSE,4631
4632,140101,1,14,27,FALSE,4632
4633,140101,1,14,27,FALSE,4633
4634,201704,4,0,208,TRUE,4634
4635,202012,5,0,216,FALSE,4635
4636,202403,4,0,166,TRUE,4636
4637,201201,5,0,170,TRUE,4637
4638,202703,4,0,214,FALSE,4638
4639,200201,4,0,100,FALSE,4639
4640,140101,1,14,27,FALSE,4640
4641,200201,4,0,100,FALSE,4641
4642,202703,4,0,214,TRUE,4642
4643,200201,4,0,100,FALSE,4643
4644,200503,4,0,247,TRUE,4644
4645,201104,5,0,205,TRUE,4645
4646,142105,5,14,302,FALSE,4646
4647,201307,5,0,113,TRUE,4647
4648,200503,4,0,247,TRUE,4648
4649,200201,4,0,100,FALSE,4649
4650,202106,5,0,171,TRUE,4650
4651,201002,4,0,121,FALSE,4651
4652,140141,1,14,369,FALSE,4652
4653,202501,4,0,240,TRUE,4653
4654,140101,1,14,27,FALSE,4654
4655,140101,1,14,27,FALSE,4655
4656,201201,4,0,170,TRUE,4656
4657,140202,1,14,27,FALSE,4657
4658,90102,2,9,28,FALSE,4658
4659,200201,4,0,100,FALSE,4659
4660,140101,1,14,27,TRUE,4660
4661,140133,1,14,1,FALSE,4661
4662,200201,4,0,100,FALSE,4662
4663,202106,5,0,171,FALSE,4663
4664,201304,5,0,135,TRUE,4664
4665,140101,1,14,27,FALSE,4665
4666,200201,4,0,100,TRUE,4666
4667,200710,4,0,111,FALSE,4667
4668,200201,4,0,100,FALSE,4668
4669,202011,5,0,216,FALSE,4669
4670,200203,4,0,126,TRUE,4670
4671,200201,4,0,100,FALSE,4671
4672,200201,4,0,100,FALSE,4672
4673,202703,4,0,214,TRUE,4673
4674,200705,4,0,226,TRUE,4674
4675,200201,4,0,100,FALSE,4675
4676,90102,2,9,28,FALSE,4676
