ID,justiceID,individualVoteType,voteUS,justiceDecisionWriting,individualVoteDirection,justiceWithMajorityResult,justiceSignedOnWith,justiceOnlyAtHearing,justiceEntryNum,primaryCaseID,issueID,caseIssueID
448,42,3,4,2,3,1,0,0,5,16,438,1
437,41,2,2,2,1,2,0,0,5,17,439,1
453,36,1,1,1,3,1,42,0,5,18,440,1
440,40,1,1,1,3,1,45,0,5,19,441,1
445,40,1,1,1,3,1,45,0,5,20,442,1
441,46,1,1,2,3,1,0,0,5,21,443,1
439,42,1,1,1,2,1,34,0,5,22,444,1
438,41,3,3,1,2,1,45,0,5,23,445,1
436,41,1,1,1,1,1,46,0,5,24,446,1
449,41,3,3,2,2,1,0,0,5,25,447,1
444,46,1,1,1,1,1,40,0,5,26,448,1
433,42,3,4,1,1,1,34,0,5,27,449,1
447,36,1,1,1,3,1,42,0,5,28,450,1
446,36,1,1,1,3,1,46,0,5,29,451,1
457,40,3,4,2,3,1,0,0,5,30,452,1
452,45,1,1,1,3,1,41,0,5,31,453,1
462,36,3,3,2,3,1,0,0,5,32,454,1
460,46,1,1,1,1,1,45,0,5,33,455,1
454,45,1,1,1,1,1,34,0,5,34,457,1
455,45,1,1,1,3,1,34,0,5,34,456,2
461,40,1,1,1,2,1,45,0,5,35,458,1
464,41,1,1,2,3,1,0,0,5,36,459,1
459,41,3,4,2,3,1,0,0,5,37,460,1
463,40,1,1,1,3,1,46,0,5,38,461,1
450,46,1,1,2,1,1,0,0,5,39,462,1
456,46,1,1,1,3,1,42,0,5,40,463,1
451,41,1,1,1,3,1,46,0,5,41,464,1
467,43,3,4,2,3,1,0,0,5,42,465,1
466,46,1,1,2,1,1,0,0,5,43,466,1
468,40,1,1,1,3,1,42,0,5,44,467,1
465,40,3,4,2,1,1,0,0,5,45,468,1
476,36,2,2,2,1,2,0,0,5,46,469,1
469,36,1,1,1,3,1,42,0,5,47,470,1
470,40,1,1,1,3,1,45,0,5,48,471,1
471,40,1,1,1,3,1,45,0,5,48,472,2
472,40,1,1,1,3,1,45,0,5,48,473,3
473,36,1,1,1,2,1,46,0,5,49,474,1
474,40,1,1,1,3,1,43,0,5,50,475,1
475,41,3,3,2,3,1,0,0,5,51,476,1
519,41,1,1,2,1,1,0,0,5,52,477,1
529,41,2,2,2,2,2,0,0,5,53,478,1
522,40,1,1,1,3,1,36,0,5,54,479,1
523,40,1,1,1,3,1,36,0,5,54,480,2
478,41,1,1,1,3,1,45,0,5,55,481,1
479,41,1,1,1,3,1,45,0,5,55,482,2
549,41,1,1,1,2,1,47,0,5,56,483,1
477,40,1,1,2,2,1,0,0,5,57,484,1
492,40,1,1,2,2,1,0,0,5,58,485,1
53,37,3,4,2,1,1,0,0,5,59,1,1
10,42,3,4,1,2,1,34,0,5,60,2,1
11,42,3,4,1,3,1,34,0,5,60,3,2
34,41,2,2,2,2,2,0,0,5,61,4,1
5,41,1,3,2,3,1,36,0,5,62,5,1
17,41,2,2,2,2,2,0,0,5,63,6,1
20,41,1,3,2,3,1,42,0,5,64,7,1
1,27,1,1,1,2,1,36,0,5,65,8,1
13,41,1,1,1,2,1,39,0,5,66,9,1
41,38,1,1,1,1,1,41,0,5,67,10,1
36,38,5,1,2,1,1,0,0,5,68,11,1
54,41,1,1,1,1,1,34,0,5,69,12,1
2,38,3,3,3,1,1,0,0,5,70,13,1
4,39,2,2,2,1,2,0,0,5,71,14,1
55,39,2,2,2,3,2,0,0,5,72,15,1
7,39,2,2,2,1,2,0,0,5,73,16,1
8,39,2,2,2,0,2,0,0,5,73,17,2
3,42,5,1,2,1,1,0,0,5,74,18,1
6,41,2,2,2,1,2,0,0,5,75,19,1
9,39,3,3,2,1,1,0,0,5,76,20,1
12,36,2,2,2,2,2,0,0,5,77,21,1
30,27,2,2,2,3,2,0,0,5,78,22,1
19,40,2,2,2,1,2,0,0,5,79,23,1
16,39,2,2,2,2,2,0,0,5,80,24,1
21,37,2,2,2,2,2,0,0,5,81,25,1
15,41,1,1,1,3,1,34,0,5,82,26,1
14,37,3,4,2,3,1,0,0,5,83,27,1
22,37,3,4,2,3,1,0,0,5,84,28,1
23,40,3,4,2,2,1,0,0,5,85,29,1
25,27,1,1,1,2,1,36,0,5,86,30,1
26,27,1,1,1,1,1,36,0,5,86,31,2
28,39,3,4,2,3,1,0,0,5,87,32,1
18,41,3,4,1,3,1,37,0,5,88,33,1
33,37,3,4,2,3,1,0,0,5,89,34,1
24,27,3,4,2,3,1,0,0,5,90,35,1
49,37,3,4,2,3,1,0,0,5,91,36,1
31,37,3,4,2,3,1,0,0,5,92,37,1
32,42,2,2,2,1,2,0,0,5,93,38,1
27,37,1,1,1,2,1,36,0,5,94,39,1
29,37,1,1,1,1,1,27,0,5,95,40,1
42,37,2,2,2,3,2,0,0,5,96,41,1
44,41,2,2,2,3,2,0,0,5,97,42,1
40,40,2,2,2,2,2,0,0,5,98,43,1
35,41,3,4,2,2,1,0,0,5,99,44,1
48,41,3,4,2,3,1,0,0,5,100,45,1
45,41,1,1,1,3,1,36,0,5,101,46,1
38,27,3,4,2,3,1,0,0,5,102,47,1
37,27,1,1,2,3,1,0,0,5,103,48,1
43,37,3,4,2,3,1,0,0,5,104,49,1
39,34,5,1,2,3,1,0,0,5,105,50,1
52,27,1,3,2,2,1,38,0,5,106,51,1
46,42,2,2,2,1,2,40,0,5,107,52,1
47,42,5,1,2,3,1,0,0,5,108,53,1
50,41,3,4,2,1,1,0,0,5,109,54,1
51,41,2,2,2,3,2,0,0,5,110,55,1
78,41,1,1,1,3,1,37,0,5,111,56,1
126,41,1,1,2,3,1,0,0,5,112,57,1
90,40,2,2,2,3,2,0,0,5,113,58,1
60,39,3,4,1,2,1,34,0,5,114,59,1
127,41,3,4,2,3,1,0,0,5,115,60,1
133,34,3,4,2,3,1,0,0,5,116,61,1
122,41,1,1,1,3,1,38,0,5,117,62,1
56,40,1,1,2,3,1,0,0,5,118,63,1
63,36,1,1,1,2,1,37,0,5,119,64,1
58,38,3,4,2,1,1,0,0,5,120,65,1
66,38,5,1,2,3,1,0,0,5,121,66,1
61,43,2,2,2,2,2,0,0,5,122,67,1
62,36,1,1,1,2,1,42,0,5,123,68,1
69,41,3,4,2,2,1,0,0,5,124,69,1
68,40,3,4,2,2,1,0,0,5,125,70,1
70,41,5,1,2,3,1,0,0,5,126,71,1
59,41,5,1,2,3,1,0,0,5,127,72,1
57,34,3,4,2,3,1,0,0,5,128,73,1
82,38,3,4,2,2,1,0,0,5,129,74,1
74,34,3,4,2,3,1,0,0,5,130,75,1
75,43,1,1,1,2,1,34,0,5,131,76,1
71,43,5,1,2,1,1,0,0,5,132,77,1
72,43,5,1,2,1,1,0,0,5,132,78,2
67,43,3,4,2,3,1,0,0,5,133,79,1
83,41,1,1,2,3,1,0,0,5,134,80,1
81,40,3,4,2,3,1,0,0,5,135,81,1
64,40,1,1,1,2,1,34,0,5,136,82,1
65,40,1,1,1,3,1,34,0,5,136,83,2
73,36,1,1,1,3,1,42,0,5,137,84,1
84,42,5,1,2,1,1,0,0,5,138,85,1
79,37,3,4,2,1,1,0,0,5,139,86,1
80,37,3,4,2,2,1,0,0,5,139,87,2
76,42,1,1,1,1,1,43,0,5,140,88,1
86,34,1,1,1,1,1,38,0,5,141,89,1
89,43,5,1,2,3,1,0,0,5,142,90,1
85,39,3,4,2,3,1,0,0,5,143,91,1
87,40,1,1,1,3,1,34,0,5,144,92,1
77,38,3,4,2,3,1,0,0,5,145,93,1
88,37,3,4,2,3,1,0,0,5,146,94,1
92,37,5,1,2,1,1,0,0,5,147,95,1
94,37,2,2,2,2,2,0,0,5,148,96,1
96,34,1,3,2,3,1,43,0,5,149,97,1
98,41,2,2,1,2,2,37,0,5,150,98,1
95,41,2,2,2,3,2,0,0,5,151,99,1
97,41,1,3,2,3,1,34,0,5,152,100,1
91,42,1,1,1,2,1,41,0,5,153,101,1
93,43,1,1,1,3,1,38,0,5,154,102,1
102,40,3,4,2,2,1,0,0,5,155,103,1
99,39,5,1,2,2,1,0,0,5,156,104,1
104,41,2,2,2,2,2,0,0,5,157,105,1
103,41,2,2,2,2,2,0,0,5,158,106,1
100,41,1,3,2,1,1,42,0,5,159,118,1
101,41,2,2,2,2,2,0,0,5,159,107,2
112,34,3,4,2,2,1,0,0,5,160,108,1
114,40,3,4,2,3,1,0,0,5,161,109,1
113,40,3,4,2,3,1,0,0,5,162,110,1
111,37,1,1,1,1,1,43,0,5,163,111,1
109,41,1,1,2,3,1,0,0,5,164,113,1
110,41,1,1,2,3,1,0,0,5,164,112,2
107,40,1,1,2,3,1,0,0,5,165,115,1
108,40,1,1,2,3,1,0,0,5,165,114,2
106,36,3,4,1,2,1,42,0,5,166,116,1
105,40,1,1,2,1,1,0,0,5,167,117,1
120,40,2,2,2,1,2,0,0,5,168,119,1
115,37,2,2,2,2,2,0,0,5,169,120,1
121,41,2,2,2,3,2,0,0,5,170,121,1
124,38,3,4,1,3,1,37,0,5,171,122,1
123,41,3,4,2,2,1,0,0,5,172,123,1
117,34,3,4,2,3,1,0,0,5,173,124,1
118,40,1,1,1,1,1,37,0,5,174,125,1
119,40,1,1,2,2,1,0,0,5,175,126,1
116,40,3,4,1,1,1,38,0,5,176,127,1
130,37,1,1,1,3,1,34,0,5,177,128,1
132,34,2,2,2,3,2,0,0,5,178,129,1
125,36,1,1,1,2,1,42,0,5,179,130,1
128,37,1,1,1,2,1,42,0,5,180,131,1
146,40,2,2,2,2,2,0,0,5,181,132,1
170,40,3,4,2,1,1,0,0,5,182,133,1
186,40,2,2,2,3,2,0,0,5,183,134,1
210,40,1,1,2,2,1,0,0,5,184,135,1
129,39,4,5,4,3,1,34,0,5,185,136,1
148,37,3,4,2,2,1,0,0,5,186,137,1
131,41,3,4,1,3,1,42,0,5,187,138,1
221,41,1,1,2,2,1,0,0,5,188,139,1
134,40,2,2,2,1,2,36,0,5,189,140,1
135,37,3,4,2,1,1,0,0,5,190,141,1
217,41,1,1,1,3,1,36,0,5,191,142,1
140,37,3,4,2,3,1,0,0,5,192,143,1
139,39,0,0,0,0,0,0,1,5,193,144,1
136,41,1,1,2,3,1,0,0,5,194,145,1
138,40,3,4,2,1,1,0,0,5,195,146,1
137,36,3,4,1,1,1,43,0,5,196,147,1
228,44,1,1,1,3,1,40,0,5,197,148,1
141,40,2,2,2,2,2,0,0,5,198,149,1
144,43,1,1,1,2,1,37,0,5,199,150,1
145,43,2,2,2,3,2,0,0,5,200,151,1
142,43,1,1,1,1,1,38,0,5,201,152,1
150,37,1,1,1,3,1,34,0,5,202,153,1
149,40,1,1,1,3,1,37,0,5,203,154,1
143,40,1,1,1,3,1,36,0,5,204,155,1
147,39,0,0,0,0,0,0,1,5,205,156,1
157,43,2,2,2,0,2,0,0,5,206,157,1
160,43,1,1,1,3,1,40,0,5,207,158,1
152,39,0,0,0,0,0,0,1,5,208,159,1
153,39,0,0,0,0,0,0,1,5,208,160,2
154,41,1,1,1,1,1,43,0,5,209,161,1
159,37,3,3,2,3,1,0,0,5,210,162,1
155,43,1,1,1,3,1,41,0,5,211,164,1
156,43,1,1,1,3,1,41,0,5,211,163,2
151,40,1,1,1,3,1,38,0,5,212,165,1
158,43,1,1,1,1,1,42,0,5,213,166,1
165,41,2,2,2,0,2,0,0,5,214,167,1
164,41,1,1,1,3,1,37,0,5,215,168,1
162,38,3,4,2,1,1,0,0,5,216,169,1
166,43,1,1,1,3,1,36,0,5,217,170,1
167,41,3,3,2,3,1,0,0,5,218,171,1
171,40,1,1,1,3,1,34,0,5,219,172,1
163,40,3,4,2,2,1,0,0,5,220,173,1
161,36,3,4,1,2,1,42,0,5,221,174,1
177,43,2,2,2,2,2,0,0,5,222,175,1
169,38,3,4,2,1,1,0,0,5,223,176,1
168,43,3,3,2,3,1,0,0,5,224,177,1
176,43,1,1,2,1,1,0,0,5,225,178,1
178,40,1,1,2,3,1,0,0,5,226,179,1
173,40,1,1,1,3,1,37,0,5,227,181,1
174,40,1,1,1,3,1,37,0,5,227,180,2
172,37,3,4,2,1,1,0,0,5,228,182,1
179,40,2,2,2,3,2,0,0,5,229,183,1
180,43,2,2,2,3,2,0,0,5,230,184,1
175,41,1,1,2,3,1,0,0,5,231,185,1
189,41,2,2,2,1,2,0,0,5,232,186,1
191,44,1,1,1,3,1,36,0,5,233,187,1
187,36,3,4,2,2,1,0,0,5,234,188,1
188,36,3,4,2,2,1,0,0,5,234,189,2
184,41,1,1,2,2,1,0,0,5,235,190,1
181,37,3,3,2,3,1,0,0,5,236,192,1
182,37,3,3,2,3,1,0,0,5,236,191,2
190,37,1,1,1,3,1,41,0,5,237,193,1
185,36,1,1,1,1,1,42,0,5,238,194,1
192,41,3,3,2,3,1,0,0,5,239,195,1
183,41,3,4,1,1,1,37,0,5,240,196,1
198,40,3,4,2,1,1,0,0,5,241,197,1
195,41,2,2,2,2,2,0,0,5,242,199,1
196,41,2,2,2,2,2,0,0,5,242,198,2
194,41,3,3,2,3,1,0,0,5,243,200,1
193,37,3,4,2,3,1,0,0,5,244,201,1
197,42,3,3,2,3,1,0,0,5,245,202,1
212,41,2,2,2,3,2,0,0,5,246,203,1
211,44,1,1,1,3,1,40,0,5,247,204,1
208,43,3,4,2,1,1,0,0,5,248,205,1
219,41,2,2,2,1,2,0,0,5,249,206,1
218,37,3,4,2,3,1,0,0,5,250,207,1
216,37,3,4,2,3,1,0,0,5,251,208,1
215,40,3,4,2,3,1,0,0,5,252,209,1
203,41,1,1,1,3,1,34,0,5,253,211,1
204,41,1,1,1,3,1,34,0,5,253,210,2
205,41,1,1,1,3,1,34,0,5,253,212,3
201,44,5,1,1,2,1,42,0,5,254,213,1
206,36,1,1,2,1,1,0,0,5,255,214,1
213,37,3,4,2,3,1,0,0,5,256,215,1
200,44,1,1,2,3,1,0,0,5,257,216,1
214,34,3,3,2,3,1,0,0,5,258,217,1
202,41,1,1,2,2,1,0,0,5,259,218,1
209,41,3,4,2,3,1,0,0,5,260,219,1
207,44,1,1,1,1,1,36,0,5,261,220,1
223,34,3,4,1,1,1,37,0,5,262,225,1
224,34,2,2,2,2,2,0,0,5,262,221,2
220,40,2,2,2,1,2,0,0,5,263,222,1
222,38,3,4,2,3,1,0,0,5,264,223,1
225,42,1,1,1,3,1,37,0,5,265,224,1
244,41,1,1,2,2,1,0,0,5,267,227,1
303,38,2,2,2,0,2,0,0,5,268,228,1
237,41,2,2,2,2,2,0,0,5,269,229,1
239,40,1,1,1,1,1,44,0,5,270,230,1
240,40,1,1,1,1,1,44,0,5,270,231,2
261,43,3,4,2,3,1,0,0,5,271,232,1
227,37,1,1,1,3,1,43,0,5,272,233,1
231,43,1,1,1,3,1,42,0,5,273,234,1
293,43,3,3,2,3,1,0,0,5,274,236,1
294,43,3,3,2,3,1,0,0,5,274,235,2
236,42,5,1,2,1,1,0,0,5,275,237,1
234,40,3,4,2,2,1,0,0,5,276,238,1
229,43,3,2,2,3,1,0,0,5,277,239,1
235,40,2,2,2,3,2,0,0,5,278,240,1
230,38,3,4,2,3,1,0,0,5,279,241,1
233,43,3,4,1,3,1,36,0,5,280,242,1
232,40,1,1,1,3,1,38,0,5,281,243,1
238,37,3,3,2,1,1,0,0,5,282,244,1
279,43,2,2,2,0,2,0,0,5,284,246,1
245,41,1,1,2,3,1,0,0,5,285,247,1
241,37,3,4,2,2,1,0,0,5,286,250,1
242,37,3,4,2,2,1,0,0,5,286,249,2
243,37,3,4,2,3,1,0,0,5,286,248,3
248,43,1,1,1,3,1,34,0,5,287,251,1
246,41,5,1,2,3,1,0,0,5,288,252,1
247,41,5,1,2,3,1,0,0,5,288,253,2
249,42,1,1,1,3,1,34,0,5,289,255,1
250,42,1,1,1,3,1,34,0,5,289,254,2
253,38,2,2,2,1,2,0,0,5,290,256,1
252,43,1,1,1,3,1,41,0,5,291,257,1
251,36,3,3,2,1,1,0,0,5,292,258,1
255,41,3,4,1,3,1,37,0,5,293,259,1
254,40,5,1,2,3,1,0,0,5,294,260,1
259,43,1,1,1,1,1,34,0,5,295,261,1
264,43,1,1,1,3,1,36,0,5,296,262,1
262,36,1,1,1,3,1,42,0,5,297,264,1
263,36,1,1,1,3,1,42,0,5,297,263,2
266,44,0,0,1,0,0,38,0,5,298,265,1
260,40,3,4,2,1,1,0,0,5,299,266,1
256,36,3,3,2,1,1,0,0,5,300,269,1
257,36,3,3,2,1,1,0,0,5,300,268,2
258,36,3,3,2,1,1,0,0,5,300,267,3
265,44,3,4,1,2,1,38,0,5,301,270,1
267,41,2,2,2,0,2,0,0,5,302,271,1
269,43,2,2,1,3,2,41,0,5,303,272,1
268,43,2,2,1,1,1,42,0,5,304,273,1
270,40,2,2,2,3,2,0,0,5,305,274,1
276,40,2,2,2,0,2,0,0,5,306,275,1
285,41,3,3,2,3,1,0,0,5,307,276,1
275,41,3,4,2,3,1,0,0,5,308,277,1
272,42,1,1,1,3,1,41,0,5,309,280,1
273,42,1,1,1,3,1,41,0,5,309,279,2
274,42,1,1,1,3,1,41,0,5,309,278,3
271,40,3,4,2,2,1,0,0,5,310,281,1
277,37,1,1,1,2,1,44,0,5,311,282,1
280,40,3,3,2,3,1,0,0,5,312,283,1
278,37,3,3,2,3,1,0,0,5,313,284,1
281,41,1,1,1,3,1,43,0,5,314,285,1
284,44,0,0,0,0,0,0,1,5,315,286,1
292,40,2,2,2,0,2,0,0,5,316,287,1
290,43,3,3,2,2,1,0,0,5,317,288,1
286,43,5,1,1,2,1,34,0,5,318,289,1
287,43,5,1,1,2,1,34,0,5,318,290,2
291,44,0,0,0,0,0,0,1,5,319,291,1
296,41,2,2,2,0,2,0,0,5,320,292,1
289,41,3,3,2,2,1,0,0,5,321,293,1
288,41,2,2,2,1,2,0,0,5,322,294,1
299,44,0,0,0,0,0,0,1,5,323,295,1
295,40,1,1,2,3,1,0,0,5,324,296,1
282,37,1,1,1,3,1,36,0,5,325,297,1
298,41,3,3,2,3,1,0,0,5,326,298,1
297,43,1,1,1,3,1,41,0,5,327,299,1
283,44,0,0,0,0,0,0,1,5,328,300,1
300,44,1,1,1,3,1,34,0,5,329,301,1
301,41,5,1,2,2,1,0,0,5,330,302,1
315,43,3,4,2,3,1,0,0,5,331,303,1
302,37,3,4,2,3,1,0,0,5,332,304,1
329,36,3,4,1,2,1,40,0,5,333,305,1
344,41,1,1,1,1,1,34,0,5,334,306,1
345,41,1,1,1,3,1,34,0,5,334,307,2
373,36,3,4,2,3,1,0,0,5,335,308,1
386,36,3,3,2,3,1,0,0,5,336,309,1
387,36,3,3,2,3,1,0,0,5,337,310,1
388,37,2,2,2,0,2,0,0,5,338,311,1
349,40,1,1,1,3,1,36,0,5,339,312,1
369,41,1,1,1,3,1,34,0,5,340,313,1
356,41,5,1,2,3,1,0,0,5,341,314,1
389,41,1,1,1,3,1,36,0,5,342,315,1
390,41,1,1,1,3,1,36,0,5,342,316,2
359,37,1,1,1,3,1,41,0,5,343,317,1
304,36,1,1,1,3,1,42,0,5,344,318,1
305,40,2,2,2,0,2,0,0,5,345,319,1
313,37,2,2,2,1,2,0,0,5,346,320,1
306,40,1,1,1,2,1,34,0,5,347,321,1
309,37,3,4,2,2,1,41,0,5,348,322,1
308,40,3,4,2,2,1,0,0,5,349,323,1
307,36,1,1,1,3,1,42,0,5,350,324,1
312,41,1,1,2,3,1,0,0,5,351,325,1
311,37,3,4,2,3,1,0,0,5,352,326,1
314,37,3,4,2,3,1,0,0,5,353,327,1
328,36,1,1,1,2,1,37,0,5,354,328,1
330,41,2,2,1,0,2,37,0,5,355,331,1
331,41,2,2,1,0,2,37,0,5,355,329,2
310,43,2,2,2,0,2,0,0,5,356,330,1
316,41,3,3,2,2,1,0,0,5,357,332,1
317,43,5,1,2,2,1,0,0,5,358,333,1
319,37,2,2,2,0,2,0,0,5,359,335,1
320,37,2,2,2,0,2,0,0,5,359,334,2
321,37,2,2,2,2,2,0,0,5,359,336,3
318,46,1,1,1,3,1,36,0,5,360,337,1
324,37,1,1,1,3,1,43,0,5,361,338,1
325,37,1,1,1,3,1,43,0,5,361,339,2
332,40,3,4,2,3,1,0,0,5,362,340,1
323,36,1,1,1,3,1,42,0,5,363,341,1
333,40,1,1,1,3,1,36,0,5,364,342,1
322,40,1,1,1,1,1,34,0,5,365,343,1
326,43,3,3,2,3,1,0,0,5,366,344,1
327,43,3,3,2,1,1,0,0,5,366,345,2
337,40,3,4,2,3,1,0,0,5,367,346,1
335,40,3,3,2,0,1,0,0,5,368,347,1
336,40,3,3,2,3,1,0,0,5,368,348,2
334,40,1,1,1,0,1,37,0,5,369,349,1
338,40,3,3,2,3,1,0,0,5,370,350,1
339,40,3,3,2,3,1,0,0,5,370,352,2
340,40,3,3,2,3,1,0,0,5,370,351,3
341,40,1,1,1,3,1,46,0,5,371,353,1
343,43,2,2,1,2,2,34,0,5,372,354,1
348,40,2,2,2,3,2,0,0,5,373,355,1
347,40,3,3,2,2,1,0,0,5,374,356,1
342,37,3,4,2,3,1,0,0,5,375,357,1
346,41,1,1,1,3,1,36,0,5,376,358,1
365,43,3,3,2,1,1,0,0,5,377,359,1
360,46,2,2,2,0,2,0,0,5,378,360,1
350,45,2,2,1,2,1,34,0,5,379,361,1
358,41,1,1,2,3,1,0,0,5,380,362,1
353,45,2,2,2,2,2,0,0,5,381,363,1
361,41,2,2,2,1,2,0,0,5,382,364,1
362,41,2,2,2,1,2,0,0,5,382,365,2
355,36,3,3,2,3,1,0,0,5,383,366,1
351,41,3,3,2,3,1,0,0,5,384,367,1
364,41,3,3,2,1,1,0,0,5,385,368,1
352,40,1,1,1,2,1,45,0,5,386,369,1
363,34,3,3,2,3,1,0,0,5,387,370,1
366,37,1,1,1,1,1,34,0,5,388,371,1
367,37,1,1,1,1,1,34,0,5,388,372,2
354,40,3,4,2,1,1,0,0,5,389,373,1
357,41,1,1,1,1,1,37,0,5,390,374,1
381,42,2,2,2,0,2,0,0,5,391,375,1
376,41,2,2,2,3,2,0,0,5,392,376,1
377,41,2,2,2,3,2,0,0,5,392,377,2
374,46,1,1,2,2,1,0,0,5,393,378,1
375,40,1,1,1,3,1,45,0,5,394,379,1
382,37,1,1,1,3,1,36,0,5,395,380,1
371,34,0,0,0,0,0,0,1,5,396,381,1
372,34,0,0,0,0,0,0,1,5,396,382,2
370,41,3,3,2,2,1,0,0,5,397,383,1
368,41,2,2,2,2,2,0,0,5,398,384,1
385,40,3,4,2,2,1,0,0,5,399,385,1
384,46,1,1,2,3,1,0,0,5,400,386,1
380,41,3,3,2,3,1,0,0,5,401,387,1
378,37,3,3,2,3,1,0,0,5,402,388,1
379,37,3,3,2,3,1,0,0,5,402,389,2
383,45,1,1,1,3,1,46,0,5,403,390,1
442,41,3,4,2,2,1,0,0,5,404,392,1
443,41,3,4,2,3,1,0,0,5,404,391,2
392,41,2,2,2,0,2,0,0,5,405,393,1
391,45,1,1,1,3,1,46,0,5,406,394,1
409,36,1,1,1,3,1,46,0,5,407,395,1
410,36,1,1,1,3,1,46,0,5,407,396,2
395,41,1,1,2,3,1,0,0,5,408,397,1
403,40,1,1,1,3,1,45,0,5,409,398,1
435,45,1,1,1,3,1,42,0,5,410,399,1
458,37,1,1,1,3,1,43,0,5,411,400,1
423,41,1,1,1,3,1,43,0,5,412,401,1
398,36,1,1,1,3,1,42,0,5,413,402,1
416,37,1,1,1,3,1,36,0,5,414,403,1
430,36,3,4,2,1,1,0,0,5,415,404,1
397,36,2,2,2,2,2,0,0,5,416,405,1
396,42,5,1,1,2,1,37,0,5,417,406,1
412,41,5,1,2,3,1,0,0,5,418,407,1
393,34,3,3,2,2,1,0,0,5,419,408,1
394,34,3,3,2,3,1,0,0,5,419,409,2
408,46,3,3,2,3,1,0,0,5,420,410,1
399,43,3,4,1,3,1,37,0,5,421,411,1
404,41,1,1,2,3,1,0,0,5,422,412,1
406,46,1,1,2,3,1,0,0,5,423,413,1
411,40,3,4,2,3,1,0,0,5,424,414,1
407,40,1,1,1,3,1,45,0,5,425,415,1
401,46,1,1,1,3,1,37,0,5,426,416,1
402,46,1,1,1,3,1,37,0,5,426,417,2
400,41,1,1,1,3,1,37,0,5,427,418,1
405,41,1,1,1,3,1,45,0,5,428,419,1
421,41,2,2,2,0,1,0,0,5,429,420,1
420,36,1,1,1,1,1,42,0,5,430,421,1
417,46,3,4,1,3,1,37,0,5,431,422,1
499,42,1,1,1,3,1,43,0,5,432,488,1
500,42,1,1,1,1,1,43,0,5,432,487,2
501,42,1,1,1,1,1,43,0,5,432,486,3
563,42,1,1,1,3,1,36,0,5,433,490,1
564,42,1,1,1,3,1,36,0,5,433,489,2
555,41,1,1,1,3,1,46,0,5,434,491,1
556,41,1,1,1,2,1,46,0,5,434,492,2
505,45,1,1,1,2,1,46,0,5,435,493,1
507,42,1,1,1,2,1,34,0,5,436,494,1
483,46,5,1,2,3,1,0,0,5,437,495,1
486,47,1,1,1,1,1,45,0,5,438,496,2
487,47,1,1,1,1,1,45,0,5,438,498,3
489,41,1,1,1,1,1,45,0,5,439,499,1
490,41,1,1,1,1,1,45,0,5,440,500,1
480,42,3,3,2,1,1,0,0,5,441,501,1
482,42,1,1,1,3,1,36,0,5,442,502,1
481,40,1,1,1,3,1,36,0,5,443,503,1
484,46,1,1,1,3,1,47,0,5,444,504,1
504,40,2,2,2,3,2,0,0,5,445,505,1
494,41,6,0,2,0,0,0,0,5,446,507,1
495,41,2,2,2,2,2,0,0,5,446,506,2
491,40,1,1,1,3,1,34,0,5,447,508,1
496,45,1,3,2,1,1,40,0,5,448,509,1
503,41,1,1,2,3,1,0,0,5,449,510,1
493,46,1,1,2,3,1,0,0,5,450,511,1
502,36,1,1,1,1,1,47,0,5,451,512,1
497,46,1,1,1,2,1,47,0,5,452,513,1
498,36,1,1,1,1,1,47,0,5,453,514,1
488,34,1,1,1,1,1,41,0,5,454,515,1
506,43,1,1,1,1,1,40,0,5,455,516,1
510,46,2,2,1,2,2,42,0,5,456,517,1
518,43,1,3,2,1,1,36,0,5,457,518,1
509,47,1,1,1,1,1,41,0,5,458,519,1
517,47,2,2,2,2,2,0,0,5,459,520,1
520,47,1,3,2,2,1,34,0,5,460,521,1
513,42,1,1,1,1,1,45,0,5,461,522,1
807,47,4,5,4,3,1,41,0,5,462,805,1
783,36,1,1,1,2,1,46,0,5,463,806,1
920,41,1,1,2,3,1,0,0,5,464,807,1
787,34,0,0,0,2,0,0,1,5,465,808,1
819,48,2,2,2,2,2,0,0,5,466,809,1
815,41,2,2,2,2,2,0,0,5,467,810,1
801,34,0,0,0,0,0,0,1,5,468,811,1
823,46,1,1,1,3,1,42,0,5,469,812,1
812,36,1,1,1,2,1,46,0,5,470,813,1
792,41,1,1,1,3,1,47,0,5,471,814,1
791,41,1,1,1,3,1,45,0,5,472,815,1
789,36,1,1,1,3,1,47,0,5,473,816,1
786,41,1,1,1,3,1,45,0,5,474,817,1
790,41,1,1,1,3,1,45,0,5,475,818,1
788,36,1,1,1,3,1,47,0,5,476,819,1
806,42,1,1,1,3,1,43,0,5,477,820,1
811,41,1,1,2,1,1,0,0,5,478,821,1
824,46,1,1,1,3,1,42,0,5,479,822,1
818,41,1,1,2,2,1,0,0,5,480,823,1
821,43,2,2,2,2,2,46,0,5,481,824,1
868,41,2,2,2,2,2,0,0,5,482,825,1
794,36,1,1,1,3,1,46,0,5,483,826,1
883,48,1,1,1,3,1,36,0,5,484,827,1
853,47,4,5,4,3,1,36,0,5,485,828,1
830,41,1,1,1,3,1,43,0,5,486,829,1
826,46,1,1,1,2,1,36,0,5,487,830,1
825,42,1,1,1,2,1,45,0,5,488,831,1
890,41,1,1,2,2,1,0,0,5,489,832,1
813,46,2,2,2,2,2,0,0,5,490,833,1
2112,46,1,1,1,1,1,47,0,5,491,2114,1
