issueAreaCan,issueCan,issueAreaUS,issueUS,juryInstruction,decisionDirection,decisionDirectionDissent,majorityVotes,dissentVotes,primaryCaseID,issueID,caseIssueID
7,704,14,140030,0,3,0,4,0,3713,4090,1
9,906,10,100130,0,2,0,8,0,3714,4091,1
8,807,1,10570,0,1,0,6,1,3715,4092,1
5,534,4,40010,0,1,0,7,0,3716,4093,1
5,503,2,20410,0,1,0,7,0,3717,4094,2
5,508,2,20410,0,2,0,7,0,3717,4095,1
5,512,3,30010,0,2,1,4,3,3718,4096,1
8,810,1,10570,1,2,2,6,2,3719,4097,1
8,808,1,10600,0,1,0,4,0,3720,4098,1
8,824,1,10220,1,2,0,5,0,3721,4099,1
8,815,1,10330,0,2,0,7,0,3722,4100,1
14,1406,2,20060,0,1,1,4,3,3723,4101,1
8,833,1,10570,0,1,1,5,2,3724,4102,1
5,527,2,20410,0,2,1,3,1,3725,4103,1
6,614,14,140080,0,1,0,4,0,3726,4104,1
5,534,4,40010,0,1,0,5,0,3727,4105,1
5,522,4,40040,0,1,0,5,0,3727,4106,2
19,1904,9,90100,0,3,0,6,0,3728,4107,1
14,1406,2,20060,0,3,0,6,0,3729,4108,1
5,534,4,40010,0,1,0,7,0,3730,4109,1
4,432,9,90330,0,1,0,5,0,3731,4110,1
4,432,4,40010,0,3,0,8,0,3732,4111,1
7,709,14,140030,0,1,1,4,2,3733,4112,1
7,711,14,140030,0,2,2,5,1,3734,4113,2
19,1906,14,140060,0,2,2,5,1,3734,4114,1
2,213,4,40020,0,3,0,6,1,3735,4115,1
12,1207,8,80350,0,3,0,4,0,3736,4116,1
4,408,14,140050,0,3,0,7,0,3737,4117,1
7,709,14,140030,0,3,0,7,0,3738,4118,1
4,422,14,140050,0,2,0,7,0,3739,4119,1
5,539,1,10590,0,1,0,5,0,3740,4120,1
5,539,1,10590,0,1,0,5,0,3741,4121,1
8,831,1,10600,0,1,0,7,0,3742,4122,1
8,813,1,10330,0,1,0,5,0,3743,4123,1
8,836,1,10600,0,2,0,5,0,3744,4124,1
8,824,1,10220,1,1,0,5,0,3745,4125,1
8,808,1,10600,0,1,0,5,0,3746,4126,1
13,1303,1,10600,0,1,1,4,3,3747,4127,1
5,528,4,40040,0,2,0,5,2,3748,4128,1
5,528,4,40040,0,1,1,5,2,3749,4129,1
5,537,1,10050,0,2,0,5,0,3750,4130,1
5,514,1,10020,0,2,0,6,0,3749,4131,3
5,534,4,40010,0,1,1,6,0,3749,4132,2
6,613,8,80030,0,3,0,7,0,3751,4133,1
5,534,4,40010,0,1,0,7,0,3752,4134,1
4,420,9,90340,0,2,0,7,0,3752,4135,2
5,522,4,40040,0,1,0,7,0,3748,4136,2
5,525,4,40040,0,1,0,7,0,3748,4137,3
7,714,14,140030,0,3,0,7,0,3753,4138,1
4,401,4,40010,0,1,0,7,0,3754,4139,1
5,504,1,10140,0,1,0,7,0,3755,4140,1
8,834,1,10330,0,1,0,5,0,3756,4141,1
4,420,9,90330,0,2,0,6,0,3757,4142,2
11,1110,13,130020,0,3,0,6,0,3757,4143,1
7,702,14,140030,0,3,0,4,2,3758,4144,2
19,1910,14,140060,0,3,0,4,2,3758,4145,1
5,501,2,20410,0,1,1,6,2,3759,4146,1
7,709,14,140030,0,1,2,4,1,3760,4147,1
8,807,1,10570,1,1,1,6,1,3761,4148,1
5,512,3,30010,0,1,1,7,1,3759,4149,2
8,813,1,10330,1,2,0,4,0,3762,4150,1
4,432,4,40010,1,3,0,4,0,3762,4151,2
7,709,14,140030,0,2,0,5,0,3763,4152,1
19,1904,14,140060,0,2,0,5,0,3764,4153,1
19,1906,14,140060,0,2,0,6,0,3765,4154,1
5,537,1,10050,0,2,0,6,0,3766,4155,1
16,1608,14,140080,0,3,0,7,0,3767,4156,1
8,824,1,10220,1,2,1,5,2,3768,4157,1
8,808,1,10600,0,1,0,5,0,3769,4158,1
8,810,1,10570,0,1,0,7,0,3770,4159,1
8,824,1,10220,1,1,1,4,1,3771,4160,1
8,824,1,10200,1,1,0,5,0,3772,4161,1
8,815,1,10330,0,1,0,7,0,3773,4162,1
14,1406,2,20410,0,1,2,4,3,3774,4163,1
2,215,9,90120,0,3,0,4,3,3774,4164,2
8,813,1,10330,1,2,1,3,2,3775,4165,1
13,1304,13,130020,0,1,2,5,2,3776,4166,1
2,211,9,90120,0,1,0,5,0,3777,4167,1
2,212,9,90120,0,2,0,6,0,3778,4168,1
17,1707,8,80110,0,2,0,7,0,3779,4169,1
8,813,1,10330,0,1,0,7,0,3780,4170,1
5,534,1,10570,0,1,0,7,0,3781,4171,2
8,807,1,10570,0,1,0,7,0,3781,4172,1
5,525,4,40040,0,1,0,7,0,3781,4173,3
8,808,1,10600,0,2,0,7,0,3782,4174,1
8,807,1,10380,0,1,0,7,0,3783,4175,1
5,518,2,20410,0,2,0,7,0,3784,4176,1
8,807,1,10570,0,1,0,9,0,3785,4177,1
4,429,14,140050,0,2,0,5,0,3786,4178,1
5,534,4,40010,0,3,0,7,0,3787,4179,1
18,1805,12,120010,0,2,0,5,0,3788,4180,1
17,1716,2,20190,0,1,1,5,4,3789,4181,1
6,605,14,140080,0,1,0,5,0,3790,4182,1
4,413,4,40060,0,2,0,5,0,3791,4183,1
5,531,1,10120,0,1,0,7,0,3792,4184,1
5,534,4,40010,0,1,0,7,0,3792,4185,2
11,1111,13,130020,0,3,0,7,0,3793,4186,1
2,211,9,90120,0,3,0,7,0,3794,4187,1
2,215,9,90120,0,3,0,7,0,3794,4188,2
5,539,1,10590,0,1,0,7,0,3795,4189,1
8,836,1,10600,0,1,0,5,0,3796,4190,1
5,537,1,10050,0,1,0,5,0,3797,4191,1
8,807,1,10450,0,1,1,3,2,3798,4192,1
8,807,1,10450,1,1,0,5,0,3799,4193,1
8,807,1,10450,0,1,0,7,0,3800,4194,1
19,1916,14,140060,0,1,0,5,0,3801,4195,1
5,537,1,10050,0,2,0,7,0,3802,4196,1
4,420,9,90330,0,3,0,7,0,3802,4197,2
5,534,4,40040,0,1,0,7,0,3803,4198,1
5,531,1,10120,0,1,0,7,0,3804,4199,1
19,1905,14,140060,0,2,1,6,1,3805,4200,1
8,813,1,10330,0,1,0,5,0,3806,4201,1
5,539,1,10590,0,1,0,5,0,3807,4202,1
2,210,7,70010,0,3,0,7,0,3808,4203,1
8,807,1,10440,0,1,1,3,2,3809,4204,1
5,515,2,20410,0,2,1,8,1,3810,4205,1
2,215,9,90120,0,3,0,8,1,3810,4206,2
2,210,7,70010,0,2,0,5,0,3811,4207,1
8,833,1,10560,0,1,0,7,0,3812,4208,1
5,543,2,20010,0,2,0,9,0,3813,4209,1
5,539,1,10590,0,1,0,7,0,3814,4210,1
7,720,14,140030,0,3,0,9,0,3815,4211,1
9,902,10,100130,0,2,0,9,0,3815,4212,2
8,807,1,10570,0,1,0,9,0,3816,4213,1
4,420,9,90330,0,2,0,5,0,3817,4214,1
8,808,1,10600,0,1,0,7,0,3818,4215,1
8,816,1,10330,1,1,1,4,1,3819,4216,1
8,807,1,10570,0,2,0,5,0,3820,4217,1
8,808,1,10600,1,2,1,4,1,3821,4218,1
8,835,1,10220,1,2,1,6,0,3822,4219,1
5,518,2,20410,0,1,0,7,0,3823,4220,1
5,537,1,10050,0,1,0,7,0,3824,4221,1
14,1410,7,70080,0,1,1,6,1,3825,4222,1
3,305,1,10480,0,2,0,5,0,3826,4223,1
2,215,7,70200,0,2,0,7,0,3827,4224,1
8,812,1,10380,0,1,1,6,1,3828,4225,1
18,1811,8,80100,0,1,0,5,0,3829,4226,1
5,536,1,10090,0,2,1,4,1,3830,4227,1
5,537,1,10050,0,1,0,7,0,3831,4228,2
5,508,1,10600,0,1,0,7,0,3831,4229,3
5,534,4,40010,0,1,0,7,0,3831,4230,1
5,539,1,10590,0,1,0,7,0,3832,4231,1
5,539,1,10590,0,1,0,7,0,3833,4232,1
5,539,1,10590,0,1,0,9,0,3834,4233,1
5,534,4,40010,0,1,0,9,0,3834,4234,2
8,807,1,10570,0,2,1,3,2,3835,4235,1
8,808,1,10600,0,3,0,3,2,3836,4236,1
5,508,2,20410,0,1,0,7,2,3837,4237,3
5,512,3,30010,0,1,0,7,2,3837,4238,2
5,543,2,20010,0,1,0,7,0,3837,4239,1
4,422,14,140050,0,2,0,7,0,3838,4240,1
5,512,3,30010,0,2,0,9,0,3839,4241,1
8,808,1,10600,1,1,1,4,3,3840,4242,1
5,534,4,40010,1,2,1,7,2,3841,4243,1
5,534,4,40010,0,1,0,5,0,3842,4244,1
19,1910,14,140060,0,1,0,7,0,3843,4245,1
5,534,4,40010,0,1,0,9,0,3844,4246,1
8,807,1,10570,1,1,0,9,0,3845,4247,1
5,504,1,10140,0,1,1,5,4,3846,4248,3
5,508,2,20410,0,1,1,5,4,3846,4249,2
5,534,4,40010,0,1,1,5,4,3846,4250,1
9,903,10,100130,0,2,1,4,3,3847,4251,1
9,906,10,100130,0,2,1,4,3,3847,4252,2
6,602,8,80030,0,3,0,6,3,3848,4253,1
19,1910,14,140060,0,3,0,7,0,3849,4254,1
5,537,1,10050,0,1,0,7,0,3850,4255,1
5,537,1,10050,0,1,0,7,0,3851,4256,1
8,807,1,10570,1,1,0,9,0,3852,4257,1
5,537,1,10050,0,3,0,9,0,3853,4258,1
9,902,10,100130,0,2,0,9,0,3854,4259,1
4,429,14,140050,0,3,0,9,0,3855,4260,1
8,840,1,10330,0,2,0,7,0,3856,4261,1
8,807,1,10570,0,1,0,5,0,3857,4262,1
8,836,1,10600,0,1,2,3,2,3858,4263,1
8,816,1,10330,0,1,0,5,0,3859,4264,1
5,539,1,10590,0,1,0,5,0,3860,4265,1
4,401,4,40010,0,1,0,5,0,3861,4266,1
8,807,1,10450,0,1,1,4,3,3862,4267,1
5,537,1,10050,0,1,1,4,1,3863,4268,1
8,808,1,10600,0,1,0,5,0,3864,4269,1
8,807,1,10440,0,1,1,6,3,3865,4270,1
5,512,3,30010,0,1,2,5,2,3866,4271,3
5,534,4,40010,0,1,1,5,2,3866,4272,1
8,815,1,10330,0,1,2,5,2,3867,4273,1
5,513,3,30160,0,1,1,7,2,3868,4274,1
2,215,7,70200,0,3,0,4,1,3869,4275,1
8,814,1,10330,1,2,1,8,1,3870,4276,1
10,1002,8,80070,0,2,0,7,0,3871,4277,1
5,513,3,30160,0,1,2,7,0,3866,4278,2
5,513,3,30010,0,1,0,7,0,3872,4279,2
11,1105,13,130020,0,3,0,7,0,3872,4280,1
11,1105,13,130020,0,3,0,7,0,3872,4281,3
5,537,1,10050,0,2,0,9,0,3873,4282,1
19,1906,14,140060,0,2,0,7,0,3874,4283,1
8,834,1,10600,0,1,0,9,0,3875,4284,1
5,539,1,10590,0,1,0,5,0,3876,4285,1
5,539,1,10590,0,1,0,5,0,3877,4286,1
18,1805,12,120010,0,1,0,7,0,3878,4287,1
4,420,9,90330,0,2,0,7,0,3879,4288,1
8,808,1,10330,0,2,0,7,0,3880,4289,1
8,823,9,90340,0,2,0,7,0,3880,4290,2
9,911,10,100130,0,2,0,9,0,3881,4291,1
5,522,4,40040,0,1,0,9,0,3882,4292,2
5,534,4,40040,0,1,0,9,0,3882,4293,1
5,522,4,40010,0,1,0,9,0,3883,4294,2
5,534,4,40010,0,1,0,9,0,3883,4295,1
8,816,1,10330,0,1,1,3,2,3884,4296,1
13,1303,1,10600,0,1,0,9,0,3885,4297,1
8,836,1,10600,0,1,0,7,0,3886,4298,1
8,840,1,10330,0,1,0,7,0,3887,4299,2
8,813,1,10330,0,2,0,7,0,3887,4300,1
8,808,1,10600,0,1,2,5,4,3888,4301,2
5,508,2,20410,0,1,1,7,2,3889,4302,2
18,1805,12,120010,0,2,1,7,2,3889,4303,1
8,808,1,10600,0,2,1,6,1,3890,4304,1
8,813,1,10330,0,2,0,7,0,3891,4305,1
5,538,1,10600,0,1,2,9,0,3888,4306,3
5,522,4,40040,1,1,2,9,0,3888,4307,1
8,807,1,10570,1,2,0,9,0,3892,4308,1
8,810,1,10570,1,2,1,5,3,3893,4309,1
5,537,1,10050,0,1,0,9,0,3894,4310,1
9,911,1,10050,0,1,0,9,0,3894,4311,2
4,409,14,140050,0,1,1,5,4,3895,4312,1
8,816,1,10330,1,2,0,7,0,3896,4313,1
19,1904,8,80070,0,2,0,9,0,3897,4314,1
8,835,1,10220,1,1,0,5,0,3898,4315,1
5,534,4,40010,0,1,0,9,0,3899,4316,1
8,817,1,10330,0,1,0,5,0,3900,4317,1
8,824,1,10220,1,1,0,5,0,3901,4318,1
19,1914,8,80070,0,1,0,7,0,3902,4319,1
2,212,9,90120,0,1,1,5,4,3903,4320,1
8,823,4,40060,0,1,1,5,2,3904,4321,1
2,213,4,40020,0,2,0,9,0,3905,4322,1
17,1704,8,80130,0,2,0,9,0,3906,4323,1
4,415,14,140050,0,2,0,9,0,3907,4324,1
8,807,1,10600,0,2,0,5,0,3908,4325,1
8,814,1,10330,0,1,0,9,0,3909,4326,1
19,1904,8,80070,0,2,1,4,3,3910,4327,1
5,534,4,40010,0,2,1,4,3,3911,4328,1
19,1914,8,80060,0,1,0,6,1,3912,4329,2
19,1906,8,80060,0,2,1,6,1,3912,4330,1
19,1914,8,80060,0,1,0,6,0,3913,4331,2
19,1906,8,80060,0,2,0,7,0,3913,4332,1
4,404,13,130020,0,1,0,7,0,3914,4333,2
7,707,14,140030,0,1,0,7,0,3914,4334,1
8,812,1,10570,0,2,1,4,3,3915,4335,1
5,534,4,40010,0,1,0,7,0,3915,4336,2
8,808,1,10600,0,2,1,5,4,3916,4337,1
8,808,1,10600,0,1,1,4,3,3917,4338,1
19,1914,8,80070,0,2,1,5,2,3918,4339,1
8,834,1,10600,0,1,0,9,0,3919,4340,1
9,904,10,100130,0,2,0,9,0,3920,4341,1
8,813,1,10330,0,2,0,5,0,3921,4342,1
11,1110,13,130020,0,3,0,7,0,3922,4343,1
8,834,1,10330,0,1,0,9,0,3923,4344,1
12,1201,8,80190,0,3,0,7,0,3924,4345,1
8,810,1,10600,0,1,0,7,0,3925,4346,1
18,1814,14,140010,0,3,0,3,2,3926,4347,1
2,211,10,100130,0,3,0,7,2,3927,4348,2
9,915,10,100130,0,1,1,8,1,3927,4349,1
7,714,13,130020,0,2,0,5,0,3928,4350,1
11,1105,13,130020,0,2,0,7,0,3929,4351,1
8,814,1,10330,0,1,0,9,0,3930,4352,1
5,526,1,10330,0,1,1,5,4,3931,4353,1
1,101,2,20150,0,1,0,7,0,3932,4354,1
8,824,1,10220,1,1,0,7,0,3933,4355,1
8,819,1,10360,1,1,0,7,0,3933,4356,2
4,415,13,130020,0,1,1,4,3,3934,4357,1
18,1805,12,120010,0,1,0,5,0,3935,4358,1
8,808,1,10600,0,2,0,5,0,3936,4359,1
14,1408,7,70200,0,3,0,5,2,3937,4360,1
4,432,9,90120,0,1,0,7,0,3938,4361,1
8,838,1,10570,0,1,0,7,0,3939,4362,1
5,536,1,10090,0,1,0,9,0,3940,4363,1
8,814,1,10330,1,1,0,9,0,3941,4364,1
8,812,1,10380,0,1,0,9,0,3942,4365,1
5,537,1,10050,0,1,0,5,0,3943,4366,1
8,824,1,10220,1,1,0,5,0,3944,4367,1
18,1812,8,80100,0,2,0,7,0,3945,4368,1
7,709,14,140030,0,1,0,7,0,3946,4369,1
8,808,1,10600,0,3,0,7,0,3947,4370,1
2,215,9,90120,0,3,0,7,0,3948,4371,1
14,1406,2,20410,0,2,0,9,0,3949,4372,1
8,810,1,10570,0,2,0,9,0,3950,4373,1
5,537,1,10050,0,1,0,9,0,3951,4374,1
8,836,1,10600,0,1,1,4,3,3952,4375,1
20,2009,14,140070,0,3,0,7,0,3953,4376,1
6,602,8,80030,0,2,0,7,0,3954,4377,1
8,812,1,10570,0,1,0,9,0,3955,4378,1
8,838,1,10570,0,1,0,9,0,3956,4379,1
5,533,2,20410,0,2,0,7,0,3957,4380,1
8,842,1,10010,0,1,0,7,0,3958,4381,1
8,838,1,10570,0,2,0,7,0,3959,4382,1
8,833,1,10600,0,1,0,9,0,3960,4383,1
5,531,1,10120,0,2,1,5,4,3961,4384,1
5,509,1,10330,0,2,1,5,3,3961,4385,2
5,531,1,10120,0,2,1,7,2,3962,4386,1
5,509,1,10330,0,2,1,7,2,3963,4387,2
5,531,1,10120,0,2,1,8,1,3963,4388,1
5,531,1,10120,0,2,1,8,1,3964,4389,1
5,509,1,10330,0,2,1,7,2,3964,4390,2
5,531,1,10120,0,1,1,8,1,3965,4391,1
5,531,1,10120,0,2,0,7,0,3966,4392,1
5,509,1,10330,0,2,0,7,0,3966,4393,2
5,509,1,10330,0,1,1,8,0,3962,4394,2
8,828,13,130020,1,2,1,5,4,3967,4395,1
10,1001,8,80060,0,2,1,4,3,3968,4396,1
8,810,1,10570,0,2,1,6,3,3969,4397,1
8,834,1,10330,0,2,0,5,0,3970,4398,1
18,1811,8,80100,0,3,0,7,0,3971,4399,1
18,1811,8,80100,0,3,0,7,0,3972,4400,1
18,1811,8,80100,0,3,0,7,0,3973,4401,1
5,537,1,10050,0,2,0,7,0,3974,4402,1
5,509,1,10330,0,2,0,7,0,3974,4403,2
5,514,1,10020,0,1,0,7,0,3975,4404,1
8,824,1,10220,1,1,0,7,0,3976,4405,1
8,824,1,10220,1,2,1,6,1,3977,4406,1
8,824,1,10220,1,2,1,4,3,3978,4407,1
8,804,1,10220,1,2,1,5,2,3979,4408,1
14,1410,7,70080,0,3,0,7,0,3980,4409,1
11,1105,13,130020,0,3,0,9,0,3981,4410,1
5,508,2,20410,0,1,0,9,0,3982,4411,1
5,504,1,10140,0,1,0,9,0,3983,4412,1
9,912,10,100130,0,3,0,9,0,3984,4413,1
8,817,1,10200,0,2,0,7,0,3985,4414,1
8,836,4,40010,0,1,0,5,0,3986,4415,1
5,534,2,20410,0,2,1,5,4,3987,4416,1
8,816,1,10330,0,1,0,7,0,3988,4417,1
8,810,1,10570,1,1,0,9,0,3989,4418,1
5,537,1,10050,0,1,0,5,0,3990,4419,1
18,1811,8,80100,0,2,0,7,0,3991,4420,1
8,830,3,30010,0,2,1,6,3,3992,4421,1
8,830,1,10600,0,1,0,9,0,3993,4422,1
5,522,4,40040,0,1,0,9,0,3994,4423,2
8,823,9,90520,0,3,0,9,0,3994,4424,1
5,541,2,20410,0,3,0,7,0,3995,4425,1
5,534,4,40010,0,1,0,7,0,3996,4426,1
4,403,14,140060,0,1,0,7,0,3997,4427,1
7,709,14,140030,0,1,0,7,0,3998,4428,1
17,1706,13,130020,0,3,0,7,0,3999,4429,1
8,808,1,10600,0,1,0,7,0,4000,4430,1
17,1710,8,80110,0,1,0,9,0,4001,4431,1
2,210,9,90120,0,3,2,5,4,4002,4432,1
19,1914,8,80060,0,1,0,7,0,4003,4433,1
19,1907,8,80060,0,2,0,7,0,4004,4434,1
5,539,1,10590,0,1,1,4,3,4005,4435,1
4,406,9,90100,0,3,0,8,1,4006,4436,3
8,808,1,10600,0,2,1,8,1,4007,4437,1
2,215,7,70200,0,2,2,8,1,571,4438,1
8,824,1,10220,1,1,0,5,0,572,4439,1
5,513,3,30160,0,2,0,9,0,4006,4440,2
5,534,4,40010,0,2,0,9,0,4006,4441,1
8,838,1,10570,0,1,0,9,0,573,4442,1
8,812,1,10570,1,1,0,9,0,574,4443,1
5,536,1,10090,0,1,0,9,0,575,4444,1
5,503,2,20410,0,2,0,7,0,576,4445,1
8,815,1,10330,0,1,0,9,0,577,4446,1
4,432,4,40010,0,1,0,5,0,578,4447,1
8,824,1,10220,1,2,0,9,0,579,4448,1
8,810,1,10570,1,2,1,5,4,580,4449,1
8,836,4,40010,0,1,1,3,2,581,4450,1
3,303,2,20260,0,2,0,7,0,582,4451,1
16,1604,14,140010,0,3,0,7,0,583,4452,1
8,819,1,10160,0,1,0,7,0,584,4453,1
8,819,1,10160,0,1,0,9,0,585,4454,1
8,808,1,10600,0,1,0,9,0,586,4455,1
8,808,1,10600,0,1,0,9,0,587,4456,1
8,838,1,10570,0,2,1,5,4,588,4457,1
8,816,1,10330,0,2,1,8,1,589,4458,1
8,832,1,10560,0,1,0,9,0,590,4459,1
8,836,1,10570,0,2,1,5,2,591,4460,1
8,834,1,10330,0,1,0,9,0,592,4461,1
8,812,1,10570,0,1,1,5,4,593,4462,1
5,536,1,10090,0,2,0,9,0,594,4463,1
8,823,9,90520,0,3,0,5,0,595,4464,1
5,537,1,10050,0,1,0,9,0,596,4465,2
5,526,1,10090,0,1,0,9,0,596,4466,1
8,808,1,10600,0,1,0,9,0,597,4467,1
7,715,14,140030,0,3,0,7,0,598,4468,1
5,503,2,20410,0,1,0,9,0,599,4469,1
5,537,1,10050,0,1,1,6,1,600,4470,1
5,531,1,10120,0,2,1,8,1,601,4471,1
8,816,1,10330,1,1,0,5,0,602,4472,1
8,823,9,90520,0,2,0,9,0,603,4473,1
5,512,3,30020,0,1,0,8,0,604,4474,1
5,508,2,20410,0,1,1,5,4,605,4475,1
5,503,2,20410,0,2,1,5,4,606,4476,2
5,508,2,20410,0,2,1,5,4,606,4477,1
5,508,2,20410,0,1,1,5,2,607,4478,1
8,824,1,10220,1,1,0,5,0,608,4479,1
8,815,1,10330,0,1,0,8,0,609,4480,1
8,834,1,10600,0,2,1,5,1,610,4481,1
5,525,4,40010,0,2,0,5,0,611,4482,1
8,824,1,10220,1,1,1,5,2,612,4483,1
2,211,9,90120,0,3,0,6,3,613,4484,1
20,2008,14,140070,0,3,0,5,0,614,4485,1
8,813,1,10330,0,2,0,7,0,615,4486,1
18,1810,12,120010,0,2,0,7,0,616,4487,1
2,216,9,90120,0,3,0,7,0,617,4488,1
2,210,9,90120,0,3,0,9,0,618,4489,1
8,810,1,10570,1,1,0,9,0,619,4490,1
14,1416,7,70210,0,3,0,4,3,620,4491,1
14,1416,7,70210,0,2,0,7,0,621,4492,1
5,539,1,10590,0,2,1,3,2,4008,4493,1
2,211,9,90120,0,1,0,7,0,4009,4494,1
19,1917,3,30030,0,3,0,7,0,4010,4495,1
19,1904,8,80070,0,2,0,7,0,4010,4496,2
8,832,1,10560,0,2,0,7,0,4011,4497,1
5,534,4,40010,0,2,0,9,0,4012,4498,1
8,810,1,10570,1,2,0,9,0,4013,4499,1
5,534,4,40010,0,3,0,5,4,4014,4500,1
11,1110,13,130020,0,3,0,4,3,4015,4501,1
18,1805,12,120010,0,1,1,3,2,4016,4502,1
8,810,1,10570,0,1,1,3,2,4017,4503,1
19,1917,3,30030,0,3,0,7,0,4018,4504,1
7,709,14,140030,0,2,0,7,0,4019,4505,1
5,512,3,30020,0,3,0,9,0,4020,4506,1
8,806,1,10520,0,1,0,9,0,4021,4507,1
7,708,14,140030,0,2,0,5,0,4022,4508,1
9,908,10,100130,0,2,1,5,4,4023,4509,1
3,304,2,20310,0,1,1,4,3,4024,4510,1
19,1914,8,80070,1,1,0,6,1,4025,4511,1
7,715,14,140030,1,1,0,6,1,4025,4512,2
16,1604,14,140010,0,3,0,5,0,4026,4513,1
6,614,13,130020,0,3,0,7,0,4027,4514,1
8,813,1,10330,1,1,0,7,0,4028,4515,1
5,501,2,20410,0,1,0,9,0,4029,4516,1
5,515,2,20410,0,1,0,9,0,4030,4517,1
5,537,1,10050,0,1,0,7,0,4031,4518,1
8,836,1,10600,0,2,1,8,1,4032,4519,1
8,814,1,10330,0,2,0,9,0,4033,4520,1
8,817,1,10330,0,2,0,9,0,4033,4521,2
8,836,1,10330,0,2,0,9,0,4033,4522,3
8,836,1,10600,0,1,0,9,0,4034,4523,1
8,824,1,10220,1,1,0,5,0,4035,4524,1
5,539,1,10590,0,1,0,5,0,4036,4525,1
8,808,4,40040,1,1,1,3,2,4037,4526,1
8,808,1,10600,0,2,1,4,1,4038,4527,1
8,819,1,10160,0,2,1,6,1,4039,4528,1
8,806,1,10520,0,2,1,8,1,4040,4529,1
8,810,1,10570,0,1,1,8,1,4041,4530,1
8,824,1,10220,1,2,0,7,0,4042,4531,1
8,812,1,10570,0,2,0,9,0,4043,4532,1
5,526,1,10090,0,1,0,9,0,4044,4533,1
8,832,1,10560,0,1,0,9,0,4045,4534,1
8,823,9,90520,0,2,1,8,1,4046,4535,1
9,902,9,90520,0,1,1,5,4,4047,4536,1
8,819,1,10160,0,1,1,6,3,4048,4537,1
2,207,4,40050,0,3,0,6,1,4049,4538,1
8,819,1,10160,0,1,0,7,0,4050,4539,2
8,823,9,90340,0,3,0,7,0,4050,4540,1
1,102,2,20150,0,3,0,7,0,4051,4541,1
11,1105,13,130020,0,3,0,9,0,4052,4542,1
8,830,1,10600,0,1,0,9,0,4053,4543,2
4,423,9,90130,0,3,0,9,0,4053,4544,3
8,823,9,90520,0,1,0,9,0,4053,4545,1
19,1906,14,140060,0,2,1,5,2,4054,4546,1
4,423,9,90130,0,3,0,6,0,4055,4547,1
15,1501,5,50040,0,1,0,7,0,4056,4548,1
8,810,1,10570,1,2,1,3,2,4057,4549,1
5,537,1,10050,0,1,0,7,0,4058,4550,1
5,537,1,10050,0,1,0,5,0,4059,4551,1
5,537,1,10050,0,1,0,9,0,4060,4552,1
8,832,1,10560,0,1,0,9,0,4061,4553,1
18,1810,12,120010,0,2,0,7,0,4062,4554,1
5,509,1,10330,0,1,1,7,2,4063,4555,1
7,709,14,140030,0,3,0,5,0,4064,4556,1
5,537,1,10050,0,1,0,9,0,4065,4557,1
16,1608,14,140080,0,3,0,7,0,4066,4558,1
8,840,1,10330,0,2,0,7,0,4067,4559,1
14,1403,7,70010,0,2,1,4,3,4068,4560,2
2,211,9,90120,0,3,0,4,3,4068,4561,1
18,1805,12,120010,0,1,0,7,0,4069,4562,1
18,1802,12,120010,0,1,0,7,0,4070,4563,1
6,602,8,80030,0,3,0,7,0,4071,4564,1
9,901,10,100130,0,1,0,9,0,4072,4565,1
5,529,4,40040,0,1,0,9,0,4073,4566,1
8,824,1,10220,1,2,0,5,0,4074,4567,1
5,509,1,10430,0,1,0,5,0,4075,4568,1
13,1303,1,10570,0,1,0,9,0,4076,4569,1
13,1303,1,10570,0,1,0,9,0,4077,4570,1
13,1303,1,10570,0,1,0,9,0,4078,4571,1
13,1303,1,10570,0,1,0,9,0,4079,4572,1
5,515,2,20130,0,1,1,7,2,4080,4573,1
8,816,1,10330,0,2,1,6,1,4081,4574,1
5,509,1,10330,0,2,1,6,1,4082,4575,1
8,810,1,10570,1,2,1,8,1,4083,4576,1
8,834,1,10600,0,1,0,5,0,4084,4577,1
5,534,1,10600,0,3,0,7,0,4085,4578,2
8,836,1,10600,0,3,0,7,0,4085,4579,1
8,810,1,10570,1,1,0,9,0,4086,4580,1
8,810,1,10570,0,2,0,9,0,4087,4581,1
8,832,1,10560,0,1,0,9,0,4088,4582,1
4,416,14,140050,0,3,0,7,0,4089,4583,1
5,537,1,10050,0,1,0,5,0,4090,4584,1
13,1303,1,10600,0,1,0,5,0,4091,4585,1
1,105,2,20150,0,1,0,7,0,4092,4586,1
5,512,3,30010,0,2,0,9,0,4093,4587,1
2,215,9,90120,0,3,0,9,0,4093,4588,2
5,514,1,10020,0,1,0,5,0,4094,4589,1
6,602,8,80030,0,3,0,3,2,4095,4590,1
6,613,14,140080,0,3,0,5,0,4096,4591,1
1,101,2,20150,0,1,0,9,0,4097,4592,1
8,810,1,10220,1,2,0,5,0,4098,4593,1
8,810,1,10570,1,2,0,5,0,4099,4594,1
11,1105,13,130020,0,3,0,5,0,4100,4595,1
14,1406,2,20140,0,1,0,9,0,4101,4596,1
11,1105,13,130020,0,3,0,9,0,4102,4597,1
18,1802,12,120010,0,1,0,6,0,4103,4598,1
8,816,1,10330,0,1,0,5,0,4104,4599,1
8,824,1,10220,1,2,0,5,0,4105,4600,1
8,824,1,10220,1,1,0,9,0,4106,4601,1
8,810,1,10570,1,1,0,7,0,4107,4602,1
8,812,1,10570,0,1,1,5,2,4108,4603,1
